,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
19149,2026-08-31,BVI,FR0006174348,28696101W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19150,2026-08-31,BX,US09260D1072,17708801,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19151,2026-08-31,BXB,AU000000BXB1,10046101W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19152,2026-08-31,C,US1729674242,00324301,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19153,2026-08-31,C38U,SG1M51904654,25511801W,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19154,2026-08-31,C6L,SG1V61937297,10071301W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19155,2026-08-31,CABK,ES0140609019,28687901W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19156,2026-08-31,CARR,US14448C1045,03619101,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19157,2026-08-31,CAT,US1491231015,00281701,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19158,2026-08-31,CB,CH0044328745,02803401,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19159,2026-08-31,CBA,AU000000CBA7,02451201W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19160,2026-08-31,CBK,DE000CBK1001,01557501W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19161,2026-08-31,CBOE,US12503M1080,18450001,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19162,2026-08-31,CCI,US22822V1017,11349001,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19163,2026-08-31,CEG,US21037T1097,04061401,Utilities,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19164,2026-08-31,CEN,NZCENE0001S6,22791601W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19165,2026-08-31,CFG,US1746101054,02182501,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19166,2026-08-31,CFR,CH0210483332,10290201W,Consumer Discretionary,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19167,2026-08-31,CG,US14316J1088,18945901,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19168,2026-08-31,CHRW,US12541W2098,06560901,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19169,2026-08-31,CINF,US1720621010,01482401,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19170,2026-08-31,CM,CA1360691010,01558101C,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19171,2026-08-31,CME,US12572Q1058,14907001,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19172,2026-08-31,CMI,US2310211063,00365001,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19173,2026-08-31,CMS,US1258961002,00343901,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19174,2026-08-31,CNA,GB00B033F229,21342301W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19175,2026-08-31,CNP,US15189T1079,00574201,Utilities,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19176,2026-08-31,CNR,CA1363751027,00269601C,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19177,2026-08-31,COF,US14040H1059,03099001,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19178,2026-08-31,CON,DE0005439004,10060901W,Consumer Discretionary,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19179,2026-08-31,COV,FR0000064578,22228401W,Real Estate,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19180,2026-08-31,CP,CA13646K1084,00269801C,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19181,2026-08-31,CPG,GB00BD6K4575,24309001W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19182,2026-08-31,CPU,AU000000CPU5,22309601W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19183,2026-08-31,CRBG,US21871X1090,04108401,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19184,2026-08-31,CS,FR0000120628,06312001W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19185,2026-08-31,CSX,US1264081035,00257401,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19186,2026-08-31,CTAS,US1729081059,00306201,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19187,2026-08-31,CTC.A,CA1366812024,00270301C,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19188,2026-08-31,CU,CA1367178326,01443301C,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19189,2026-08-31,CW,US2315611010,00366201,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19190,2026-08-31,D,US25746U1097,00402901,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19191,2026-08-31,D05,SG1L01001701,01574301W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19192,2026-08-31,DAL,US2473617023,00385103,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19193,2026-08-31,DANSKE,DK0010274414,01555201W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19194,2026-08-31,DB1,DE0005810055,24377401W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19195,2026-08-31,DBK,DE0005140008,01557601W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19196,2026-08-31,DE,US2441991054,00383501,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19197,2026-08-31,DG,FR0000125486,10229602W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19198,2026-08-31,DHI,US23331A1097,02534001,Consumer Discretionary,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19199,2026-08-31,DHL,DE0005552004,24145601W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19200,2026-08-31,DIE,BE0974259880,10178301W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19201,2026-08-31,DKS,US2533931026,15013901,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19202,2026-08-31,DLR,US2538681030,16099101,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19203,2026-08-31,DNB,NO0010161896,20070503W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19204,2026-08-31,DOL,CA25675T1075,18368301C,Consumer Discretionary,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19205,2026-08-31,DOV,US2600031080,00405801,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19206,2026-08-31,DRI,US2371941053,03184601,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19207,2026-08-31,DSCT,IL0006912120,00620301W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19208,2026-08-31,DSV,DK0060079531,21302901W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19209,2026-08-31,DTE,US2333311072,00389701,Utilities,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19210,2026-08-31,DTG,DE000DTR0CK8,35159001W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19211,2026-08-31,DUK,US26441C2044,00409301,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19212,2026-08-31,EBAY,US2786421030,11452401,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19213,2026-08-31,EBS,AT0000652011,21465902W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19214,2026-08-31,ED,US2091151041,00341301,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19215,2026-08-31,EDP,PTEDP0AM0009,06491001W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19216,2026-08-31,EDPR,ES0127797019,28897002W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19217,2026-08-31,EFN,CA2861812014,17031101C,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19218,2026-08-31,EFX,US2944291051,00442301,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19219,2026-08-31,EG,BMG3223R1088,06138801,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19220,2026-08-31,EIX,US2810201077,00984601,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19221,2026-08-31,ELE,ES0130670112,01532101W,Utilities,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19222,2026-08-31,ELI,BE0003822393,26974401W,Utilities,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19223,2026-08-31,EMA,CA2908761018,02579201C,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19224,2026-08-31,EME,US29084Q1004,00622301,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19225,2026-08-31,EMR,US2910111044,00432101,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19226,2026-08-31,EN,FR0000120503,10109701W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19227,2026-08-31,ENEL,IT0003128367,20179401W,Utilities,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19228,2026-08-31,ENGI,FR0010208488,22094203W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19229,2026-08-31,ENX,NL0006294274,24649804W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19230,2026-08-31,EOAN,DE000ENAG999,10059001W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19231,2026-08-31,EPI A,SE0015658109,32746601W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19232,2026-08-31,EPI B,SE0015658117,32746602W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19233,2026-08-31,EQIX,US29444U7000,13874301,Real Estate,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19234,2026-08-31,EQR,US29476L1070,02873301,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19235,2026-08-31,EQT,SE0012853455,33386601W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19236,2026-08-31,ES,US30040W1080,00797001,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19237,2026-08-31,ESLT,IL0010811243,06538001W,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19238,2026-08-31,ESS,US2971781057,03029301,Real Estate,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19239,2026-08-31,ETN,IE00B8KQN827,00419901,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19240,2026-08-31,ETR,US29364G1031,00736601,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19241,2026-08-31,EVO,SE0012673267,31943201W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19242,2026-08-31,EVRG,US30034W1062,00633801,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19243,2026-08-31,EXC,US30161N1019,00853901,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19244,2026-08-31,EXO,NL0012059018,01633102W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19245,2026-08-31,EXPD,US3021301094,00449401,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19246,2026-08-31,EXPE,US30212P3038,12629602,Consumer Discretionary,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19247,2026-08-31,EXPN,GB00B19NLV48,27932701W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19248,2026-08-31,EXR,US30225T1025,16047901,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19249,2026-08-31,F,US3453708600,00483901,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19250,2026-08-31,FAST,US3119001044,01422501,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19251,2026-08-31,FBK,IT0000072170,31791101W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19252,2026-08-31,FCNC.A,US31946M1036,00469001,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19253,2026-08-31,FDX,US31428X1063,00459801,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19254,2026-08-31,FE,US3379321074,00809901,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19255,2026-08-31,FER,NL0015001FS8,27121701W,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19256,2026-08-31,FERG,US31488V1070,10064401,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19257,2026-08-31,FFH,CA3039011026,01642801C,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19258,2026-08-31,FGR,FR0000130452,22230701W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19259,2026-08-31,FIS,US31620M1062,16599301,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19260,2026-08-31,FITB,US3167731005,00464001,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19261,2026-08-31,FIX,US1999081045,06499701,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19262,2026-08-31,FNF,US31620R3030,16526401,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19263,2026-08-31,FORTUM,FI0009007132,22559701W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19264,2026-08-31,FTAI,KYG3730V1059,01948401,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19265,2026-08-31,FTS,CA3495531079,01439001C,Utilities,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19266,2026-08-31,FTV,US34959J1088,02659001,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19267,2026-08-31,G,IT0000062072,01580401W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19268,2026-08-31,G1A,DE0006602006,10036801W,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19269,2026-08-31,GBLB,BE0003797140,02140803W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19270,2026-08-31,GD,US3695501086,00504601,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19271,2026-08-31,GE,US3696043013,00504701,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19272,2026-08-31,GEBN,CH0030170408,22891801W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19273,2026-08-31,GET,FR0010533075,20208603W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19274,2026-08-31,GEV,US36828A1016,04516901,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19275,2026-08-31,GFC,FR0010040865,22188401W,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19276,2026-08-31,GFL,CA36168Q1046,03561201C,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19277,2026-08-31,GIL,CA3759161035,11148601C,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19278,2026-08-31,GJF,NO0010582521,29609101W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19279,2026-08-31,GLE,FR0000130809,01578401W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19280,2026-08-31,GM,US37045V1008,00507319,Consumer Discretionary,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19281,2026-08-31,GMG,AU000000GMG2,27181001W,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19282,2026-08-31,GPC,US3724601055,00512501,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19283,2026-08-31,GPN,US37940X1028,14191301,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19284,2026-08-31,GRMN,CH0114405324,14145901,Consumer Discretionary,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19285,2026-08-31,GS,US38141G1040,11462801,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19286,2026-08-31,GWO,CA39138C1068,01643101C,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19287,2026-08-31,GWW,US3848021040,00525601,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
