style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
765,2025-06-30,J,US46982L1089,00621601,0.0010032842292136842,,0.004789873094310493,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,,,,,-0.005240684679657362,,,,,,,,,,,-0.005005148289560403,,-0.005499483923097232,-0.0026515368914933083,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,,,,,,-0.00039790925273545995
766,2025-06-30,J36,BMG507361001,10042403W,0.0010032842292136842,,,0.0019036675118413498,,,,,,,,-0.0025310124873345217,,,,,,,0.002699746653156823,,,,,,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,0.001175351445305741,,,0.0010971876792386104,,,,-0.0013457951594286277,,0.0018795704547294337,,,,-2.7496462921586837e-06
767,2025-06-30,JBHT,US4456581077,00578301,,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,0.001272737707916788,-0.002488593283636178,,,0.0020156479537143702,0.0026358473240880227,,0.002699746653156823,,,,,,,,,-0.005005148289560403,,,-0.0026515368914933083,-0.0009518337559206749,,0.0029114914886985348,0.002172966818394516,,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,,,,,-0.0002772826973523219
768,2025-06-30,JBL,US4663131039,02819501,,0.004163160726830615,,,,0.0019036675118413498,,,,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,,,-0.0034801421700849672,,0.0026358473240880227,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,-0.0023080735635796676,,,,,,-0.005499483923097232,,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,-0.002749741961548616,,,0.0028373133615979353,-0.002488593283636178,0.0010971876792386104,,,,,-0.002545475415833576,0.0018795704547294337,,,0.00204338622830677,0.0001197273270460718
769,2025-06-30,JCI,IE00BY7QL619,00626801,,,,,,,,,,,,,,,,0.0020156479537143702,,,,,0.0057110025355240485,,,0.0022612091257404863,,,,-0.005005148289560403,,,0.0013179236620440113,,,0.0029114914886985348,,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,0.004949535530787509,,,,,0.0004367650692907225
770,2025-06-30,JD.,GB00BM8Q5M07,21309501W,,,,,,,,0.0029697213184725056,,,,0.001272737707916788,,,0.0017333003804314235,,,,,,,0.001590922134895985,,-0.0023080735635796676,-0.002420968466146064,,,,,,,0.0018638418316773045,,,-0.002205238602826118,-0.002749741961548616,,,,,-0.0021943753584772207,-0.002183618616523901,,,,,0.0018795704547294337,,,,-5.447492611771183e-05
771,2025-06-30,JHX,AU000000JHX1,10047790W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,,,-0.001515163937996176,0.0033493097576757576,,,,,0.0033493097576757576,0.0017333003804314235,,,0.0020156479537143702,,,,,,,-0.002420968466146064,,,,,,,-0.0009518337559206749,,,,,,,,,,,,,,,,,,,-5.183888331093919e-05
772,2025-06-30,JKHY,US4262811015,01181101,,0.004163160726830615,-0.004841936932292128,,0.0019036675118413498,,,,,,,,,,,,,,,,,,,,0.002420968466146064,,,,,,,,,,,0.002732872378962428,,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,-0.0020528027547044967,-0.00038856950305253
773,2025-06-30,JMT,PTJMT0AE0001,22110201W,,,,0.0019036675118413498,,,0.001988652668619981,,,,0.0025167129817563606,0.001272737707916788,-0.002488593283636178,,,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,-0.002420968466146064,0.002249788877630686,,,,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,,,,0.002488593283636178,0.00204338622830677,0.0004649020064609408
774,2025-06-30,JNJ,US4781601046,00626601,,,,,,,,,0.0033493097576757576,0.0029114914886985348,,0.001272737707916788,,0.0033493097576757576,,,0.0026358473240880227,,,,,,,-0.0023080735635796676,,0.002249788877630686,,,,,,,,,,,,,,,,,,,-0.0013457951594286277,,,,,,0.0001676138029896345
775,2025-06-30,JNPR,US48203R1041,12171801,,-0.0021519719699076125,0.004789873094310493,,,,0.001988652668619981,,,0.0029114914886985348,,,,,,,,,,,,,,0.0022612091257404863,,,,,-0.005120209169780182,-0.005499483923097232,-0.0026515368914933083,,,-0.005785171399621764,,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,0.004949535530787509,,,,,6.542518735911717e-05
776,2025-06-30,JPM,US46625H1005,00296801,,,-0.004841936932292128,,,,-0.0020248099898676174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00014178850278975366
777,2025-06-30,K,CA4969024047,00864401C,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,0.0029697213184725056,,,,,,,0.0017333003804314235,0.0020156479537143702,,0.0020156479537143702,,,,,,0.0022612091257404863,0.002420968466146064,,,0.005062024974669043,0.005240684679657362,0.005062024974669043,0.0013179236620440113,0.0018638418316773045,0.0032515196917582176,,0.002172966818394516,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,0.007302593406079931,,,,0.0018795704547294337,,,,0.0009633285800235534
778,2025-06-30,K,US4878361082,00637501,,,,,,,,,,,,,-0.002488593283636178,,,,,-0.0020340556975839076,,,-0.005785171399621764,,,,,,0.008566503803286074,,,,,0.0018638418316773045,-0.0033243149087378793,,,,0.000979029006089837,,-0.0028555012677620242,,,,,,-0.0013457951594286277,,-0.0018955667990250035,-0.005062024974669043,-0.0025025741447802013,,-0.0007107462931213553
779,2025-06-30,KBC,BE0003565737,01570301W,,,,,,,,0.0029697213184725056,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,,,,,,0.000979029006089837,,,,,,,,,,,,,,0.00021922314922379518
780,2025-06-30,KBX,DE000KBX1006,32874501W,-0.001988652668619981,,,,,,0.001988652668619981,,,,,0.001272737707916788,,,,,,,,,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,0.002172966818394516,,,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,5.9035251218556306e-05
781,2025-06-30,KDP,US49271V1008,02887702,0.0010032842292136842,0.004163160726830615,0.004789873094310493,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,,,,,-0.005240684679657362,,-0.0026834831191016617,-0.002216209939158586,0.0057110025355240485,-0.0031592779983750058,,,,0.002249788877630686,0.008566503803286074,0.005062024974669043,,,,-0.0009518337559206749,,0.0029114914886985348,,,0.000979029006089837,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,0.004949535530787509,,-0.005062024974669043,-0.0025025741447802013,,-6.026484786762073e-05
782,2025-06-30,KER,FR0000121485,22237901W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,-0.001515163937996176,,,,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,,,,,,,,-0.0018955667990250035,,,,-0.0005425117160061167
783,2025-06-30,KESKOB,FI0009000202,10197101W,-0.001988652668619981,,,,,,,,,,,0.001272737707916788,,,,,,,0.002699746653156823,,,0.001590922134895985,,-0.0023080735635796676,0.002420968466146064,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,,-0.00041468002881110564
784,2025-06-30,KEY,CA4932711001,15413501C,,,,0.0019036675118413498,,,,,,,,,0.002461095015308706,,,0.0020156479537143702,,,,0.002205238602826118,,,,,,,,,,,,0.0018638418316773045,-0.0033243149087378793,,0.002172966818394516,0.002732872378962428,0.000979029006089837,,,,,,,,,,,,-0.0025025741447802013,,-0.00012734968573860963
785,2025-06-30,KEY,US4932671088,00978301,0.0010032842292136842,-0.0021519719699076125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,,,,,,,,,,,,,,,-2.7524647822443187e-05
786,2025-06-30,KEYS,US49338L1035,02023201,,-0.0021519719699076125,,,,,,,,-0.001962370915290202,,,,,0.0017333003804314235,,,,,,,,,-0.0023080735635796676,,,,0.005062024974669043,,,-0.0026515368914933083,-0.0009518337559206749,,-0.005785171399621764,,,,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,,,,,-0.0003069341549086948
787,2025-06-30,KGF,GB0033195214,10076001W,,,,,,,0.001988652668619981,-0.001515163937996176,,,,,,,,0.0020156479537143702,,,,,,0.001590922134895985,,0.0022612091257404863,,,,,,,,-0.0009518337559206749,,,0.002172966818394516,-0.002749741961548616,,0.001175351445305741,,,0.0010971876792386104,,,,,,0.0018795704547294337,,,,0.0001317472693753276
788,2025-06-30,KHC,US5007541064,00556804,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,,,-0.0019200784386675682,-0.0020248099898676174,,,,-0.0025310124873345217,-0.0025310124873345217,,,,,-0.005240684679657362,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,,,,-0.0028555012677620242,,,,,,-0.0013457951594286277,-0.002545475415833576,,0.009683873864584256,,-0.0020528027547044967,-0.0005102046530287675
789,2025-06-30,KIM,US49446R1095,02473101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029114914886985348,,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.00014935950411394683
790,2025-06-30,KKR,US48251W1045,17974101,0.0010032842292136842,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,-0.0019537640253108586,,0.0028373133615979353,,,,,,-0.0013457951594286277,,,,,,-0.00037767939735341337
791,2025-06-30,KLAC,US4824801009,00630401,,0.004163160726830615,,0.0019036675118413498,,0.0019036675118413498,,,,-0.001962370915290202,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,0.0026358473240880227,,,0.002205238602826118,,0.001590922134895985,,0.0022612091257404863,,,,0.005062024974669043,,0.005062024974669043,,0.0018638418316773045,,,,0.002732872378962428,,,,0.0012477820665850862,,,,,,,,,,0.00204338622830677,0.000601101092200854
792,2025-06-30,KMB,US4943681035,00643501,,-0.0021519719699076125,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,0.002249788877630686,0.008566503803286074,,,,,0.0018638418316773045,0.0032515196917582176,-0.005785171399621764,,,,,,,,-0.002183618616523901,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,0.00204338622830677,-9.110237026750068e-05
793,2025-06-30,KMI,US49456B1017,00631004,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,-0.001515163937996176,,,,,,,,0.0020156479537143702,,,,-0.002216209939158586,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005062024974669043,-0.0025025741447802013,,-0.00043885174553431053
794,2025-06-30,KNEBV,FI0009013403,10102301W,,,,,,,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,,,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,0.000979029006089837,,,0.0012477820665850862,,0.0010971876792386104,,,-0.0013457951594286277,,,,,0.00204338622830677,0.00026367098446380407
795,2025-06-30,KNIN,CH0025238863,21144701W,0.0010032842292136842,,,,,,-0.0020248099898676174,,,,0.0025167129817563606,0.001272737707916788,,,,,,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,0.0018795704547294337,,,0.00204338622830677,6.794050258758092e-05
796,2025-06-30,KO,US1912161007,00314401,,,,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,-0.0026834831191016617,,-0.005785171399621764,-0.0031592779983750058,,,-0.002420968466146064,0.002249788877630686,,,,,,,-0.0033243149087378793,-0.005785171399621764,-0.002205238602826118,,,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,,-0.0018955667990250035,,,,-0.0008127962967225797
797,2025-06-30,KOG,NO0013536151,21178701W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,,,0.0020156479537143702,0.002699746653156823,,,,,0.0022612091257404863,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,,,,,,,0.0006180125036198348
798,2025-06-30,KPN,NL0000009082,06144001W,-0.001988652668619981,,,,,,,-0.001515163937996176,,,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,,,,,,,-0.015360627509340545,,0.002420968466146064,,,,,,,,,,,,,,,,,,,-0.0035353825219910776,,,,,-0.0025025741447802013,,-0.0006554240520749313
799,2025-06-30,KR,US5010441013,00650201,0.0010032842292136842,,0.004789873094310493,,,,,,,,0.0025167129817563606,0.001272737707916788,-0.002488593283636178,,,,0.0026358473240880227,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,,-0.010124049949338087,,,,,,-0.0033243149087378793,-0.005785171399621764,-0.002205238602826118,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,-0.002545475415833576,,0.009683873864584256,0.002488593283636178,0.00204338622830677,0.0006403404215516268
800,2025-06-30,KRX,IE0004927939,10257401W,0.0010032842292136842,,,,,,,,,,,,,,,-0.0020340556975839076,,,,,,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,,,,,0.002732872378962428,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,-0.0035353825219910776,,,,,,,-0.00028017185315551787
801,2025-06-30,KRZ,IE0004906560,10080103W,0.0010032842292136842,,,,,,,,0.0033493097576757576,,,,,0.0033493097576757576,,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,,0.0032515196917582176,,0.002172966818394516,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,,0.00027279379367833374
802,2025-06-30,KVUE,US49177J1025,04189701,,,0.004789873094310493,,,,0.001988652668619981,,,,,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,0.0022612091257404863,,,-0.010124049949338087,-0.005005148289560403,-0.005120209169780182,,,-0.0009518337559206749,,-0.005785171399621764,,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,0.004949535530787509,-0.0018955667990250035,-0.005062024974669043,-0.0025025741447802013,,-0.0005012108380377754
803,2025-06-30,L,CA5394811015,00677101C,-0.001988652668619981,,,0.0019036675118413498,,,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,,,,,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,,,0.005062024974669043,,,,,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,-0.0025025741447802013,,8.345314550646257e-05
804,2025-06-30,L,US5404241086,00678101,,,,,,,,,,,,,,,,,,,,,0.0057110025355240485,,,,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,,0.0004134695491974571
805,2025-06-30,LAND,GB00BYW0PQ60,01560201W,-0.001988652668619981,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,,,0.0020156479537143702,,-0.0020340556975839076,,,,,,,,,,,,,,,,,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,-0.0020528027547044967,-0.00039859034807929395
806,2025-06-30,LATO B,SE0010100958,01629901W,0.0010032842292136842,,,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,,,,-0.0020340556975839076,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,,,,-0.002749741961548616,,-0.0023569216813273852,,-0.002488593283636178,,,,,-0.0013457951594286277,,,,,-0.0020528027547044967,-0.0003539104235027585
807,2025-06-30,LDO,IT0003856405,01626701W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,,,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,,0.0018638418316773045,,,,,,,,,,,,,,,,,,,0.00010164452544393235
808,2025-06-30,LDOS,US5253271028,16512301,0.0010032842292136842,0.004163160726830615,,,0.0019036675118413498,0.0019036675118413498,,,,,,,0.002461095015308706,,,,,,,0.002205238602826118,,,,,,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,0.007302593406079931,-0.0035353825219910776,,,,,,,0.0003265662747272841
809,2025-06-30,LEG,DE000LEG1110,31487401W,,,,,,,,,0.0033493097576757576,-0.001962370915290202,,-0.0025310124873345217,,0.0033493097576757576,-0.0034801421700849672,,,,,,,,,,,,,,,,,,,,0.002172966818394516,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,,,,0.0026358473240880227,,0.0018795704547294337,,,,-2.2899631820200666e-05
810,2025-06-30,LEN,US5260571048,00666901,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,0.0029697213184725056,0.0033493097576757576,,-0.0025310124873345217,-0.0025310124873345217,0.002461095015308706,0.0033493097576757576,,,-0.005240684679657362,,,,-0.005785171399621764,,,0.0022612091257404863,0.002420968466146064,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,,-0.005785171399621764,,,,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,0.007302593406079931,,,-0.002545475415833576,,,,-0.0020528027547044967,-0.0005738877386058896
811,2025-06-30,LGEN,GB0005603997,01560301W,,,,,,,0.001988652668619981,-0.001515163937996176,,,,,,,,,,,,,,,,0.0022612091257404863,,,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,0.000979029006089837,,-0.0028555012677620242,,,,,,,,,,-0.0025025741447802013,0.00204338622830677,-0.0002447184272111336
812,2025-06-30,LH,US5049221055,01496001,,,,,,,,,,0.0029114914886985348,,,,,,,,,,,,0.001590922134895985,,,0.002420968466146064,,,-0.005005148289560403,,,0.0013179236620440113,,,,-0.002205238602826118,,,0.001175351445305741,-0.0028555012677620242,,0.0010971876792386104,0.0010971876792386104,0.007302593406079931,,-0.0013457951594286277,-0.002545475415833576,,,,,0.00010112307180384796
813,2025-06-30,LHA,DE0008232125,10010301W,,,,,,-0.0019200784386675682,0.001988652668619981,,,,,0.001272737707916788,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,0.000979029006089837,-0.0023569216813273852,,,-0.0021943753584772207,,,-0.0035353825219910776,0.0026358473240880227,,,,,0.00204338622830677,-0.0001635120571162736
814,2025-06-30,LHX,US5024311095,00549201,,-0.0021519719699076125,,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,,,,0.0020156479537143702,-0.005240684679657362,,,,,,,0.0022612091257404863,,,,,-0.005120209169780182,-0.005499483923097232,0.0013179236620440113,,,0.0029114914886985348,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,-0.007550138945269081,,,-0.002545475415833576,,,,,-0.0003066236094566725
815,2025-06-30,LI,FR0000121964,01593601W,-0.001988652668619981,,,,,,,,0.0033493097576757576,-0.001962370915290202,,,,0.0033493097576757576,0.0017333003804314235,,,0.0020156479537143702,,,,,,,,,,,,,,,,,-0.002205238602826118,,0.000979029006089837,,,,-0.0021943753584772207,-0.002183618616523901,,,,,0.0018795704547294337,,,,4.808585992483519e-05
816,2025-06-30,LIFCO B,SE0015949201,23422502W,,,,,,,-0.0020248099898676174,,,,,0.001272737707916788,0.002461095015308706,,,,,0.0020156479537143702,,,,,,0.0022612091257404863,,,,,,,,,,,,0.002732872378962428,,,,,,,,,-0.0013457951594286277,,,,,,8.994362945578439e-05
817,2025-06-30,LII,US5261071071,12238001,-0.001988652668619981,,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,,,,0.0029114914886985348,,,-0.0019537640253108586,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,-0.002545475415833576,,,,0.00204338622830677,0.00013828519561277054
818,2025-06-30,LIN,IE000S9YS762,02512401,,,,,,,,,0.0033493097576757576,,,,,0.0033493097576757576,0.0017333003804314235,,0.0026358473240880227,,,,0.0057110025355240485,,,,,0.002249788877630686,,0.005062024974669043,0.005240684679657362,0.005062024974669043,0.0013179236620440113,,,0.0029114914886985348,,,,,,0.0012477820665850862,,,,,,,,,,,0.0005807445407721149
819,2025-06-30,LISN,CH0010570759,10189502W,-0.001988652668619981,,,,0.0019036675118413498,,,,0.0033493097576757576,,,0.001272737707916788,0.002461095015308706,0.0033493097576757576,,,,0.0020156479537143702,,-0.002216209939158586,,,,0.0022612091257404863,,-0.002272745906994264,,,,,,,0.0032515196917582176,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,-0.0025025741447802013,,-0.0001436435867980782
820,2025-06-30,LISP,CH0010570767,10189503W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,,,,0.0033493097576757576,,,0.001272737707916788,0.002461095015308706,0.0033493097576757576,,,,0.0020156479537143702,,-0.002216209939158586,,,,0.0022612091257404863,,-0.002272745906994264,,,,,,,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,,0.0007148012306601765
821,2025-06-30,LKQ,US5018892084,15539402,0.0010032842292136842,,,,,,,,,,,-0.0025310124873345217,,,,0.0020156479537143702,-0.005240684679657362,,,,-0.005785171399621764,,,-0.0023080735635796676,,,,,,-0.005499483923097232,-0.0026515368914933083,-0.0009518337559206749,,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,,,,,-0.002545475415833576,,,,,-0.0006430769499405275
822,2025-06-30,LLOY,GB0008706128,01592901W,,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,,,,,,,,,,,,,,0.00204338622830677,7.183243349764816e-05
823,2025-06-30,LLY,US5324571083,00673001,0.0010032842292136842,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,,0.001988652668619981,-0.001515163937996176,0.0033493097576757576,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,-0.002488593283636178,,,-0.0020340556975839076,0.0026358473240880227,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,-0.005120209169780182,,0.0013179236620440113,,-0.0033243149087378793,,,,,,,,,0.0010971876792386104,,,-0.0013457951594286277,0.004949535530787509,-0.0018955667990250035,,,0.00204338622830677,-4.4554496855897314e-05
824,2025-06-30,LMT,US5398301094,00677401,,0.004163160726830615,0.004789873094310493,,,0.0019036675118413498,0.001988652668619981,,,,0.0025167129817563606,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,,,-0.002205238602826118,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,,,,0.00204338622830677,0.0003052542908613927
825,2025-06-30,LNG,US16411R2085,02945301,,0.004163160726830615,,,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,,,0.002461095015308706,,0.0017333003804314235,,,0.0020156479537143702,,0.002205238602826118,,,,-0.0023080735635796676,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,-0.0019537640253108586,,,-0.002488593283636178,,,,,,0.004949535530787509,,,,,0.000536425344403697
826,2025-06-30,LNT,US0188021085,01155401,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,,,,,,,-0.001962370915290202,,,,,,,,-0.0020340556975839076,,-0.002216209939158586,,,-0.015360627509340545,,,,,,,,,,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,,-0.0011055463130216375
827,2025-06-30,LOGN,CH0025751329,10269601W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,-0.001962370915290202,,0.001272737707916788,,,0.0017333003804314235,,,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,,0.0032515196917582176,,0.002172966818394516,-0.002749741961548616,,-0.0023569216813273852,0.0028373133615979353,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,0.0018795704547294337,,,,-0.00013940531802210097
