,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
17680,2026-08-31,NOC,US6668071029,00798501,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17681,2026-08-31,NOVN,CH0012005267,10131001W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17682,2026-08-31,NOVO B,DK0062498333,00802002W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17683,2026-08-31,NRG,US6293775085,13599003,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17684,2026-08-31,NSC,US6558441084,00792301,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17685,2026-08-31,NSIS B,DK0060336014,24133601W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17686,2026-08-31,NST,AU000000NST8,25962501W,Materials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17687,2026-08-31,NTGY,ES0116870314,22058601W,Utilities,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17688,2026-08-31,NTR,CA67077M1086,01658201C,Materials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17689,2026-08-31,NTRA,US6323071042,02417601,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17690,2026-08-31,NUE,US6703461052,00803001,Materials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17691,2026-08-31,NVR,US62944T1051,01245901,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17692,2026-08-31,NXT,GB0032089863,10014901W,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17693,2026-08-31,ODFL,US6795801009,02461701,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17694,2026-08-31,OKE,US6826801036,00815101,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17695,2026-08-31,OMV,AT0000743059,10279802W,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17696,2026-08-31,OPCE,IL0011415713,32523701W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17697,2026-08-31,ORG,AU000000ORG5,01752501W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17698,2026-08-31,ORLY,US67103H1077,02818001,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17699,2026-08-31,ORNBV,FI0009014377,21145302W,Health Care,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17700,2026-08-31,ORSTED,DK0060094928,23264602W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17701,2026-08-31,OTIS,US68902V1070,03619001,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17702,2026-08-31,OXY,US6745991058,00806801,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17703,2026-08-31,P911,DE000PAG9113,35451901W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17704,2026-08-31,PAAS,CA6979001089,02067001C,Materials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17705,2026-08-31,PAYX,US7043261079,00840201,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17706,2026-08-31,PCAR,US6937181088,00825301,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17707,2026-08-31,PCG,US69331C1080,00826401,Utilities,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17708,2026-08-31,PEG,US7445731067,00881001,Utilities,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17709,2026-08-31,PFE,US7170811035,00853001,Health Care,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17710,2026-08-31,PH,US7010941042,00835801,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17711,2026-08-31,PHIA,NL0000009538,00854601W,Health Care,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17712,2026-08-31,PHM,US7458671010,00882301,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17713,2026-08-31,PKG,US6951561090,12897801,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17714,2026-08-31,PLS,AU000000PLS0,28694501W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17715,2026-08-31,PME,AU000000PME8,24233301W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17716,2026-08-31,PNDORA,DK0060252690,29552601W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17717,2026-08-31,PPG,US6935061076,00824701,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17718,2026-08-31,PPL,US69351T1060,00845501,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17719,2026-08-31,PPL,CA7063271034,13061801C,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17720,2026-08-31,PRX,NL0013654783,33364502W,Consumer Discretionary,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17721,2026-08-31,PRY,IT0004176001,28452101W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17722,2026-08-31,PSON,GB0006776081,10057201W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17723,2026-08-31,PSX,US7185461040,17084101,Energy,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17724,2026-08-31,PWR,US74762E1029,06644601,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17725,2026-08-31,QAN,AU000000QAN2,22024401W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17726,2026-08-31,QSR,CA76131D1033,16447102C,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17727,2026-08-31,RAA,DE0007010803,24441701W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17728,2026-08-31,RACE,NL0011585146,02546601W,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17729,2026-08-31,RBA,CA74935Q1072,06560501,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17730,2026-08-31,RCL,LR0008862868,02819101,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17731,2026-08-31,REC,IT0003828271,10242901W,Health Care,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17732,2026-08-31,RED,ES0173093024,23411701W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17733,2026-08-31,REGN,US75886F1075,02381201,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17734,2026-08-31,REL,GB00B2B0DG97,10033801W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17735,2026-08-31,REP,ES0173516115,01531901W,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17736,2026-08-31,RHM,DE0007030009,10031201W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17737,2026-08-31,RIO,GB0007188757,01956501W,Materials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17738,2026-08-31,RIO,AU000000RIO1,01956515W,Materials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17739,2026-08-31,RIVN,US76954A1034,03981101,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17740,2026-08-31,RKLB,US7731211089,03950301,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17741,2026-08-31,RMD,US7611521078,03188701,Health Care,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17742,2026-08-31,RMS,FR0000052292,20305301W,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17743,2026-08-31,RNO,FR0000131906,21047901W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17744,2026-08-31,RO,CH0012032113,02564804W,Health Care,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17745,2026-08-31,ROK,US7739031091,00920301,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17746,2026-08-31,ROL,US7757111049,00922501,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17747,2026-08-31,ROST,US7782961038,00924801,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17748,2026-08-31,RR.,GB00B63H8491,10049901W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17749,2026-08-31,RS,US7595091023,03067101,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17750,2026-08-31,RSG,US7607591002,11216801,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17751,2026-08-31,RTO,GB00B082RF11,10009102W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17752,2026-08-31,RTX,US75513E1010,01098301,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17753,2026-08-31,RWE,DE0007037129,10095301W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17754,2026-08-31,RXL,FR0010451203,10326003W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17755,2026-08-31,RYA,IE00BYTBXV33,06483501W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17756,2026-08-31,S32,AU000000S320,31968701W,Materials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17757,2026-08-31,S63,SG1F60858221,21488201W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17758,2026-08-31,SAAB B,SE0021921269,22250501W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17759,2026-08-31,SAF,FR0000073272,10130501W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17760,2026-08-31,SAN,FR0000120578,10120401W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17761,2026-08-31,SAND,SE0000667891,01959102W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17762,2026-08-31,SBUX,US8552441094,02543401,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17763,2026-08-31,SCA B,SE0000112724,01236807W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17764,2026-08-31,SCHN,CH0024638212,10134301W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17765,2026-08-31,SCHP,CH0024638196,10134303W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17766,2026-08-31,SDZ,CH1243598427,04336201W,Health Care,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17767,2026-08-31,SECU B,SE0000163594,10498101W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17768,2026-08-31,SGH,AU0000364754,20832601W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17769,2026-08-31,SGO,FR0000125007,10181101W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17770,2026-08-31,SGSN,CH1256740924,10134001W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17771,2026-08-31,SHEL,GB00BP6MXD84,01238401W,Energy,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17772,2026-08-31,SHL,DE000SHL1006,32676501W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17773,2026-08-31,SHW,US8243481061,00966701,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17774,2026-08-31,SIE,DE0007236101,01934901W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17775,2026-08-31,SIG,AU000000SIG5,25438001W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17776,2026-08-31,SIKA,CH0418792922,10135001W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17777,2026-08-31,SKA B,SE0000113250,10098002W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17778,2026-08-31,SKF B,SE0000108227,01174905W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17779,2026-08-31,SLB,AN8068571086,00946501,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17780,2026-08-31,SMIN,GB00B1WY2338,10004501W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17781,2026-08-31,SN,KYG8068L1086,04311301,Consumer Discretionary,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17782,2026-08-31,SN.,GB0009223206,10131701W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17783,2026-08-31,SNA,US8330341012,00977801,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17784,2026-08-31,SO,US8425871071,00985001,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17785,2026-08-31,SOBI,SE0000872095,27914301W,Health Care,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17786,2026-08-31,SOON,CH0012549785,21179501W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17787,2026-08-31,SPX,GB00BWFGQN14,10061901W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17788,2026-08-31,SRE,US8168511090,00827201,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17789,2026-08-31,SRG,IT0003153415,24945701W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17790,2026-08-31,SRT3,DE0007165631,20882102W,Health Care,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17791,2026-08-31,SSE,GB0007908733,10334201W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17792,2026-08-31,SSNC,US78467J1007,06296502,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17793,2026-08-31,STE,IE00BFY8C754,02531301,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17794,2026-08-31,STERV,FI0009005961,10102005W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17795,2026-08-31,STLAM,NL00150001Q9,10127610W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17796,2026-08-31,STLD,US8581191009,06403001,Materials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17797,2026-08-31,STMN,CH1175448666,22821801W,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17798,2026-08-31,STN,CA85472N1096,02998501C,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17799,2026-08-31,STO,AU000000STO6,10016501W,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17800,2026-08-31,SU,CA8672241079,01507001C,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17801,2026-08-31,SU,FR0000121972,10133602W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17802,2026-08-31,SVT,GB00B1FH8J72,10260303W,Utilities,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17803,2026-08-31,SW,FR0000121220,10208901W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17804,2026-08-31,SW,IE00028FXN24,28318401,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17805,2026-08-31,SY1,DE000SYM9999,28177201W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17806,2026-08-31,SYENS,BE0974464977,35964501W,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17807,2026-08-31,SYK,US8636671013,01011501,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17808,2026-08-31,TCL,AU000000TCL6,21265001W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17809,2026-08-31,TDG,US8936411003,14834901,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17810,2026-08-31,TECK.B,CA8787422044,01038501C,Materials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17811,2026-08-31,TEN,LU2598331598,15193303W,Energy,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17812,2026-08-31,TEVA,US8816242098,01453890,Health Care,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17813,2026-08-31,TFII,CA87241L1094,15076401C,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17814,2026-08-31,TIH,CA8911021050,01502001C,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17815,2026-08-31,TJX,US8725401090,01167201,Consumer Discretionary,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17816,2026-08-31,TLC,AU0000219529,35307001W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17817,2026-08-31,TMO,US8835561023,01053001,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17818,2026-08-31,TOU,CA89156V1067,18595601C,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
