style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
747,2025-11-30,IRM,US46284V1017,06237401,,,,,,,,,0.0016428938601958324,,,-0.003627509643312398,,,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,-0.0024643407902937486,,,,,,,,0.003716710700115162,,,,,0.001897233077046233,,,,,,,-0.002437842502226074,0.00458018894357626,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,-0.005272543086209881,-0.000987883889790958,,-4.8059209678160084e-05
748,2025-11-30,ISP,IT0000072618,01634803W,,,-0.00199752733662577,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,,,,,,,,0.0030029053338678792,0.0034093135745417273,,,,,,,,-0.0006590678857762351,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,,6.54068317373584e-05
749,2025-11-30,ISRG,US46120E6023,13672501,,,0.0019800816830307846,,0.0019800816830307846,-0.0047233198480630175,-0.0010352481858768258,,0.0016428938601958324,,,,,,0.002764870154963718,,,,,-0.0024643407902937486,0.004875685004452148,,,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,0.0024510200292651337,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,,-0.000987883889790958,-0.0021188724552058395,-0.00013598277259242841
750,2025-11-30,IT,US3666511072,01244101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,0.004626925565449486,0.002042516691054278,,0.0016428938601958324,,,,,0.003627509643312398,,0.002547408457382302,-0.0034613641634660282,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,0.0032621489598133077,,,0.0058888143560266205,0.0019460888644379816,0.000987883889790958,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,0.00229009447178813,,0.002079994061532338,,0.0012288311799838747,-0.002267193527070249,,0.001954477178508835,0.002089579287622349,0.0005546274656139963
751,2025-11-30,ITRK,GB0031638363,25238401W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,,,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.00030982930251917824
752,2025-11-30,ITW,US4523081093,00587801,,,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,-0.000987883889790958,0.002089579287622349,-0.00034626601451244167
753,2025-11-30,ITX,ES0148396007,24566301W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,,,,,,,,,,,,,-0.0010694309089954003,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,,,,,,,,-0.0005843282286263527,,,,,,,,,9.418547922834e-05
754,2025-11-30,IVN,CA46579R1047,01600501C,,,,-0.000670767315701257,,,0.002042516691054278,,-0.003285787720391665,-0.005598008708815429,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,-0.0027818325485524523,,,,,,-0.002477807133410108,,0.008244340098437268,,0.008244340098437268,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,,-0.007313527506678221,,-0.005813316736077561,,-0.005529740309927436,,0.000987883889790958,,,,,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,,-0.00039745098333267726
755,2025-11-30,IVSB.F,SE0015811963,01569902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004318463861086188,,,,0.00018581809251562526
756,2025-11-30,J,US46982L1089,00621601,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,-0.007313527506678221,,,-0.0009627148734905514,,-0.0006590678857762351,,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.00030322382585238776
757,2025-11-30,J36,BMG507361001,10042403W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,,,,,,,0.003022924702760332,,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,0.001954477178508835,,-0.00015951233036770837
758,2025-11-30,JBHT,US4456581077,00578301,0.004359987552058171,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,-0.005813316736077561,,,-0.0006590678857762351,-0.00196293811867554,0.0038104092891936953,,,0.0024510200292651337,,0.00229009447178813,,,-0.0007927250094651219,0.0012288311799838747,0.004318463861086188,,,,0.0006627480234324217
759,2025-11-30,JBL,US4663131039,02819501,,,,,,,,0.0020152831351735543,0.0016428938601958324,-0.005598008708815429,,,-0.0014486859597892961,0.003627509643312398,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,-0.002386519502179209,,,,,,,,-0.007313527506678221,,,0.001897233077046233,-0.005529740309927436,-0.0006590678857762351,,,,,,,0.00229009447178813,0.002833991908837811,-0.0007040973686553567,,0.0012288311799838747,-0.002267193527070249,,0.001954477178508835,0.002089579287622349,0.00015736297464702306
760,2025-11-30,JCI,IE00BY7QL619,00626801,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,,,,0.002386519502179209,,,,,,,,,,-0.005813316736077561,-0.0009627148734905514,,,,-0.00781790871403534,0.0025763562807616463,,0.0024510200292651337,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,,,,-0.0002092418088390755
761,2025-11-30,JD.,GB00BM8Q5M07,21309501W,,,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,0.0020152831351735543,0.0016428938601958324,,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,,,,,-0.003022924702760332,-0.0010694309089954003,0.003716710700115162,-0.006386460639634503,,,,0.001897233077046233,,0.0019460888644379816,,,,,,,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,-0.00014164811366062447
762,2025-11-30,JKHY,US4262811015,01181101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,0.0030029053338678792,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,-0.005272543086209881,,-0.0021188724552058395,-0.0007683726629397425
763,2025-11-30,JMT,PTJMT0AE0001,22110201W,,,,-0.000670767315701257,,,,,0.0016428938601958324,,,,,,-0.0027818325485524523,0.002547408457382302,,,0.003022924702760332,0.0024510200292651337,,-0.002386519502179209,,,,-0.003022924702760332,,,0.0016428938601958324,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,0.002089579287622349,-0.00016389574429337547
764,2025-11-30,JNJ,US4781601046,00626601,-0.00229009447178813,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,0.003627509643312398,,0.002547408457382302,,,,,0.004875685004452148,-0.002386519502179209,,,,,-0.0010694309089954003,-0.003716710700115162,,,-0.0011141000133023334,,-0.0009627148734905514,,0.0019460888644379816,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-0.0002459738966337489
765,2025-11-30,JPM,US46625H1005,00296801,,,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,,,,,-0.0006590678857762351,,,,,,,,,,,,,,,,-0.00010968462179469477
766,2025-11-30,K,CA4969024047,00864401C,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,0.0020152831351735543,0.0016428938601958324,0.005529740309927436,,,0.004237744910411679,,0.002764870154963718,,0.003435141707682195,,,,0.004875685004452148,0.002386519502179209,0.008244340098437268,,0.008244340098437268,0.0030029053338678792,0.0034093135745417273,,0.0016428938601958324,0.006297759797417357,,0.0064776957916292816,0.001897233077046233,0.0058888143560266205,0.0019460888644379816,0.000987883889790958,0.0038104092891936953,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,0.00458018894357626,0.00229009447178813,-0.0028518157573210676,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,,0.0020022369659081878
767,2025-11-30,K,US4878361082,00637501,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,,,,,,,-0.0027818325485524523,,,,,,,,,,,,,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,,0.000987883889790958,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,-0.000987883889790958,,-0.0005702153870419099
768,2025-11-30,KBC,BE0003565737,01570301W,,0.001858355350057581,,,,,,0.0020152831351735543,,,,,,,,0.002547408457382302,,,,,,,,,,,0.0034093135745417273,,,,,,,,,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,,0.0002481873440842836
769,2025-11-30,KBX,DE000KBX1006,32874501W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,-0.0035150287241399202,,,0.00229009447178813,,-0.0007040973686553567,-0.0007927250094651219,,,,0.001954477178508835,,-9.705644377818445e-05
770,2025-11-30,KDP,US49271V1008,02887702,,,,-0.000670767315701257,,0.004626925565449486,,,-0.003285787720391665,,,,,-0.00719743976847698,,,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,0.0016428938601958324,,-0.0011141000133023334,0.0064776957916292816,,,-0.0006590678857762351,0.000987883889790958,0.0038104092891936953,,,,-0.0023494233441142473,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,0.004318463861086188,-0.005272543086209881,-0.000987883889790958,,0.00016398410869414577
771,2025-11-30,KER,FR0000121485,22237901W,,,0.0019800816830307846,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,-0.0014486859597892961,,,-0.002561800595559603,,,,,,,,,,,0.0034093135745417273,0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,,,-0.000987883889790958,,6.658302373225898e-05
772,2025-11-30,KESKOB,FI0009000202,10197101W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,,,,,,-0.0027818325485524523,,,,0.003022924702760332,,,,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,-0.002591078316651713,,,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.00031472796604961465
773,2025-11-30,KEY,CA4932711001,15413501C,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,0.002547408457382302,,,,0.0024510200292651337,,0.002386519502179209,,,0.008244340098437268,0.0030029053338678792,,-0.003716710700115162,0.0016428938601958324,,,,,,0.0019460888644379816,0.000987883889790958,,-0.002591078316651713,,,,0.00229009447178813,-0.0028518157573210676,-0.0007040973686553567,,,,,-0.000987883889790958,,0.00010604000416948155
774,2025-11-30,KEY,US4932671088,00978301,,,,,,,,,,,,,,,,,-0.0034613641634660282,,,,,,,,,,-0.0010694309089954003,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,,-0.0007927250094651219,,0.004318463861086188,,,,9.012977285484538e-05
775,2025-11-30,KEYS,US49338L1035,02023201,,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,-7.604955652547511e-05
776,2025-11-30,KGF,GB0033195214,10076001W,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,0.002386519502179209,,,,,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,0.0032621489598133077,,0.001897233077046233,,-0.0006590678857762351,,,,,,,0.00229009447178813,0.002833991908837811,,,0.0012288311799838747,,,0.001954477178508835,,0.000360094272933257
777,2025-11-30,KHC,US5007541064,00556804,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,,-0.003285787720391665,,,,,-0.00719743976847698,0.002764870154963718,,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,0.00458018894357626,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,0.009647632030086164,,,6.514895557069877e-05
778,2025-11-30,KIM,US49446R1095,02473101,,,,,,,,,,,,,,-0.00719743976847698,,,,,,,,,,,,,,,,,,,,,,0.000987883889790958,,,,,0.00458018894357626,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,,,8.801715577107228e-05
779,2025-11-30,KKR,US48251W1045,17974101,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,-0.000987883889790958,,-0.000457110011793917
780,2025-11-30,KLAC,US4824801009,00630401,0.004359987552058171,0.001858355350057581,,0.0019800816830307846,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,0.004237744910411679,0.003627509643312398,,,,,,0.0024510200292651337,0.004875685004452148,0.002386519502179209,,,,,,,,0.006297759797417357,-0.0011141000133023334,0.0064776957916292816,,,,,,,,,,-0.0005843282286263527,,,,,-0.002267193527070249,,-0.000987883889790958,0.002089579287622349,0.00044800779906976863
781,2025-11-30,KMB,US4943681035,00643501,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,,0.0016428938601958324,,,,,0.003627509643312398,,0.002547408457382302,,,,0.0024510200292651337,,0.002386519502179209,,,,0.0030029053338678792,,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,-0.005272543086209881,-0.000987883889790958,0.002089579287622349,-2.3704204361718735e-05
782,2025-11-30,KMI,US49456B1017,00631004,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,-0.004445477504059311,,-0.0024643407902937486,,,-0.008244340098437268,-0.009647632030086164,-0.008244340098437268,,,,0.0016428938601958324,,,,,,,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,-0.005272543086209881,-0.000987883889790958,,-0.000571076383798203
783,2025-11-30,KNEBV,FI0009013403,10102301W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,0.0025763562807616463,,-0.002437842502226074,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,,-0.00011662329861575513
784,2025-11-30,KNIN,CH0025238863,21144701W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,0.001897233077046233,,-0.0006590678857762351,-0.00196293811867554,,,-0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,2.1721803895208946e-05
785,2025-11-30,KO,US1912161007,00314401,,,,,,,,,-0.003285787720391665,,,,,,-0.0027818325485524523,0.002547408457382302,,,-0.0030432127880137567,,,,,,,-0.003022924702760332,,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,,,,0.0025763562807616463,,0.0024510200292651337,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,,-0.0007927250094651219,0.0012288311799838747,0.004318463861086188,,-0.000987883889790958,,-7.069371824634053e-05
786,2025-11-30,KOG,NO0013536151,21178701W,,,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,0.003022924702760332,,,,,,,,,,,,,,,,,,,0.0025763562807616463,,0.0024510200292651337,,0.00229009447178813,,,,,,,0.001954477178508835,0.002089579287622349,0.00027481105744773214
787,2025-11-30,KPN,NL0000009082,06144001W,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,0.0016428938601958324,,,,,,,,,,,,,,,,,-0.003022924702760332,,,,,,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,,,,,,,,-0.0001538295457381379
788,2025-11-30,KR,US5010441013,00650201,0.004359987552058171,,,,,0.004626925565449486,,,0.0016428938601958324,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,0.0030029053338678792,,,0.0016428938601958324,,,,0.001897233077046233,,-0.0006590678857762351,-0.00196293811867554,,,,,0.00458018894357626,-0.0005843282286263527,,,,0.0012288311799838747,,0.009647632030086164,,0.002089579287622349,0.0008760461823169664
789,2025-11-30,KRX,IE0004927939,10257401W,,-0.0009466361282130473,,-0.000670767315701257,-0.00199752733662577,,,0.0020152831351735543,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006590678857762351,-0.00196293811867554,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,,-0.00020258409114179635
790,2025-11-30,KRZ,IE0004906560,10080103W,,-0.0009466361282130473,,-0.000670767315701257,,,,,,,0.003570383507197242,0.003570383507197242,,,0.002764870154963718,,,,-0.0030432127880137567,-0.0024643407902937486,,0.002386519502179209,,,,,,,0.0016428938601958324,,,,,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,,,,5.7236146374166056e-05
791,2025-11-30,KVUE,US49177J1025,04189701,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,0.004626925565449486,0.002042516691054278,,,,,,,,-0.0027818325485524523,,,,-0.0030432127880137567,,,,,,,,,,-0.006386460639634503,,,-0.005813316736077561,-0.0009627148734905514,-0.005529740309927436,0.0019460888644379816,0.000987883889790958,-0.00781790871403534,,,,-0.0023494233441142473,,,-0.0007040973686553567,,,,,-0.000987883889790958,,-0.0006281572096619169
792,2025-11-30,L,CA5394811015,00677101C,,,,,,,,,0.0016428938601958324,,,,,,,,,,,0.0024510200292651337,,-0.002386519502179209,,,,0.0030029053338678792,,,0.0016428938601958324,,,0.0064776957916292816,,,,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,,,,,0.0002151242474254392
793,2025-11-30,L,US5404241086,00678101,,,,,,,,,,,,,,,,-0.002561800595559603,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,0.000987883889790958,,,,,,,,0.002079994061532338,0.0023253266944310244,,,,0.001954477178508835,,0.0001916813288141033
794,2025-11-30,LAND,GB00BYW0PQ60,01560201W,,,,,,,,,-0.003285787720391665,,,,,,-0.0027818325485524523,,,,-0.0030432127880137567,,,,,,,,,-0.003716710700115162,,,,,-0.0009627148734905514,,,0.000987883889790958,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,,-0.00040353866252421534
795,2025-11-30,LATO B,SE0010100958,01629901W,,,,,,,,,,,,,,,,,,,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-0.0003671577068066869
796,2025-11-30,LDO,IT0003856405,01626701W,,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,0.0020152831351735543,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,0.0035150287241399202,,,-0.0005843282286263527,,,,,,,-0.000987883889790958,,0.00036247219501986313
797,2025-11-30,LDOS,US5253271028,16512301,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,,0.0020152831351735543,,,,,,,,,,,,0.0024510200292651337,,,,,,,,,,,,,,,0.0019460888644379816,0.000987883889790958,,,0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,,,0.0006485667548493603
798,2025-11-30,LEG,DE000LEG1110,31487401W,,,,,,,,,-0.003285787720391665,,,,,,,,,,,,,,,-0.009647632030086164,,,,-0.003716710700115162,,,,,0.001897233077046233,,,0.000987883889790958,,,,,0.00458018894357626,0.00229009447178813,,-0.0007040973686553567,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,,2.6348835383513493e-05
799,2025-11-30,LEN,US5260571048,00666901,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,-0.003285787720391665,,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,-0.00719743976847698,-0.0027818325485524523,-0.002561800595559603,,,,,,0.002386519502179209,,,,0.0030029053338678792,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,-0.0024510200292651337,-0.002267193527070249,,-0.000987883889790958,-0.0021188724552058395,-0.0009677110284778726
800,2025-11-30,LGEN,GB0005603997,01560301W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,0.002386519502179209,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,0.002089579287622349,-0.0002381335295273361
801,2025-11-30,LH,US5049221055,01496001,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,0.004402317528291745,,,-0.002477807133410108,,,,,0.0030029053338678792,-0.0010694309089954003,0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,,,,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,,,,-9.806323430518997e-05
802,2025-11-30,LHA,DE0008232125,10010301W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,0.0020152831351735543,,,,,,,,,,,0.003022924702760332,,,-0.002386519502179209,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,-0.0035150287241399202,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,0.0006250203887932826
803,2025-11-30,LHX,US5024311095,00549201,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,,,,-0.007313527506678221,,,-0.0009627148734905514,-0.005529740309927436,,,0.0038104092891936953,,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,-0.000987883889790958,,-0.0001314440477130685
804,2025-11-30,LI,FR0000121964,01593601W,,,,,,,,,,,,0.003570383507197242,,,0.002764870154963718,,,,,,,,,-0.009647632030086164,,,,-0.003716710700115162,,,,,,,,0.000987883889790958,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,0.001954477178508835,,-0.00029129734426800775
805,2025-11-30,LIFCO B,SE0015949201,23422502W,,,0.0019800816830307846,,0.0019800816830307846,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,,-8.449217544392123e-06
806,2025-11-30,LII,US5261071071,12238001,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,-0.002386519502179209,,,,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,-0.002267193527070249,,-0.000987883889790958,,-0.0005211173982490902
