style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
759,2026-02-28,KBC,BE0003565737,01570301W,,,,,,,0.002347626786048772,,,,,,,,0.00253797490383651,,,,,,,,,,,0.0035302658436823634,0.0033778802676960747,,,,,,,,,,,,,,,-0.0013688785924482634,,,,,,,,,0.0004165788684185874
760,2026-02-28,KBX,DE000KBX1006,32874501W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,0.002407822344665407,,,-0.0007597497689478226,,,,,0.0023243829564839327,,6.869280771148862e-06
761,2026-02-28,KDP,US49271V1008,02887702,-0.0023713401879280525,,,,0.005275565811345554,,,-0.003756202857678035,-0.0038803748529731767,,,-0.0010719757013921331,,0.0011593218696537145,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,0.010433896826883431,0.007697137003438596,,,-0.0007851594602169805,-0.000719028112112947,,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,,,,-0.0027947937929152043,,-0.0055895875858304085,,-0.001173813393024386,,-0.00022718795622870554
762,2026-02-28,KER,FR0000121485,22237901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,0.0035302658436823634,,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,-0.004695253572097544,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,-0.00019859990854413062
763,2026-02-28,KESKOB,FI0009000202,10197101W,,,,,,-0.0021054948753800643,,0.0019086396634542863,,,,-0.0010719757013921331,,-0.003402357660940249,,,,0.0036970500567697195,,0.0029716794760111034,,-0.001262164938735899,,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,,,-0.0018781014288390175,,,-0.001173813393024386,,-0.0005108752581027542
764,2026-02-28,KEY,CA4932711001,15413501C,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,-0.003912711310081286,,,-0.0016474573937184363,,,,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.0003883314137814096
765,2026-02-28,KEY,US4932671088,00978301,,,,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,0.002134206169135247,-0.0010075651442269407,,,,,,,,,,0.005335515422838118,,,,,,0.0001366467295854031
766,2026-02-28,KEYS,US49338L1035,02023201,,,,,,,-0.0007998728402210466,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,,,,,,-0.0016474573937184363,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.00024122162711162892
767,2026-02-28,KGF,GB0033195214,10076001W,,0.0020683936440958344,,,,,-0.0007998728402210466,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,0.00253797490383651,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,-0.0011152621311395592,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,0.004648765912967865,,,0.0029716794760111034,0.002407822344665407,,,-0.0007597497689478226,,,,,0.0023243829564839327,,0.0005281429357425316
768,2026-02-28,KHC,US5007541064,00556804,-0.0023713401879280525,,,,-0.005275565811345554,-0.0021054948753800643,,-0.003756202857678035,,,,-0.0010719757013921331,,0.0011593218696537145,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,,,0.0017073649353081977,,,,,,,,0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,,-0.0027947937929152043,0.0018781014288390175,0.010433896826883431,,,,-0.0001765977424763497
769,2026-02-28,KIM,US49446R1095,02473101,,,,,,,,,,,,,,,-0.0025798096549986506,-0.003848568501719298,,,,,,,,,,,,,,,,,,,,,,,,,-0.000611361142200201,,,0.0029529896679858767,,,-0.0055895875858304085,,,,-0.00015659773133020038
770,2026-02-28,KKR,US48251W1045,17974101,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,-0.0029906073707627666,,,,,-0.0027947937929152043,,,,-0.001173813393024386,,-0.0005715815907824642
771,2026-02-28,KLAC,US4824801009,00630401,,,,,-0.005275565811345554,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,0.004994950608614408,0.0031301690480650293,,,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,0.0024711860905776545,0.004388087450558451,,,,,,,0.007697137003438596,,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,0.0021940437252792257,0.0004149579784313648
772,2026-02-28,KMB,US4943681035,00643501,-0.0023713401879280525,-0.0010480476723432016,,,,-0.0021054948753800643,,0.0019086396634542863,0.0019009123773674266,,,0.0031301690480650293,,-0.003402357660940249,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,,,,0.0024711860905776545,,-0.005048659754943596,0.0033778802676960747,,,,0.010433896826883431,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,,-0.0027947937929152043,,-0.0055895875858304085,,-0.001173813393024386,0.0021940437252792257,-0.0005161129916027864
773,2026-02-28,KMI,US49456B1017,00631004,-0.0023713401879280525,,,,,,,,,,,,,0.0011593218696537145,0.00253797490383651,,-0.002565712334479532,,,-0.0029716794760111034,,,,,,,,,,,,0.008237286968592182,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,-0.0055895875858304085,,-0.001173813393024386,,0.00013006791434070684
774,2026-02-28,KNEBV,FI0009013403,10102301W,,-0.0010480476723432016,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,,0.0029529896679858767,,,,,-0.001173813393024386,,5.207119547448345e-06
775,2026-02-28,KNIN,CH0025238863,21144701W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,-0.0007597497689478226,,,,,0.0023243829564839327,0.0021940437252792257,0.00017287244672085537
776,2026-02-28,KO,US1912161007,00314401,,,,,,,,-0.003756202857678035,,,,0.0031301690480650293,,0.0011593218696537145,,-0.003848568501719298,,,,-0.0029716794760111034,,,,,0.0033778802676960747,,-0.0033778802676960747,-0.003912711310081286,,,,,,,-0.0010075651442269407,0.002898304674134286,-0.004695253572097544,,0.00253797490383651,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,,,,0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,,-0.00037966881921338723
777,2026-02-28,KOG,NO0013536151,21178701W,,,,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,,,,,,0.002898304674134286,,,0.00253797490383651,,0.002407822344665407,,,-0.0007597497689478226,,-0.0018781014288390175,,,,0.0021940437252792257,0.00028233753548747935
778,2026-02-28,KPN,NL0000009082,06144001W,,,,,,,-0.0007998728402210466,,,,,0.0031301690480650293,,,0.00253797490383651,,,,,,,,0.004388087450558451,,,,-0.0033778802676960747,,,,,,,-0.000719028112112947,,,,,,,-0.000611361142200201,,,,,,,,-0.001173813393024386,,0.0001451582944236665
779,2026-02-28,KR,US5010441013,00650201,,,,,0.005275565811345554,,,0.0019086396634542863,0.0019009123773674266,,,,,-0.003402357660940249,0.00253797490383651,,0.002565712334479532,-0.0012587811185248107,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,0.0033778802676960747,0.003912711310081286,,-0.008536824676540988,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,0.004648765912967865,,,,-0.000611361142200201,,,,-0.0027947937929152043,,0.010433896826883431,0.0028456082255136628,,0.0021940437252792257,0.0007217979426824433
780,2026-02-28,KRX,IE0004927939,10257401W,,-0.0010480476723432016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016474573937184363,,,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0002539908832956307
781,2026-02-28,KRZ,IE0004906560,10080103W,,-0.0010480476723432016,,,,,,,0.0019009123773674266,,,-0.0010719757013921331,,0.0011593218696537145,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,0.0024711860905776545,,,-0.0017073649353081977,,,,,,,,,-0.000719028112112947,,,,,,0.0029716794760111034,0.002407822344665407,-0.0013688785924482634,,,,,,,,-0.0022147422509894072,-0.00021450012557426522
782,2026-02-28,KVUE,US49177J1025,04189701,,,,,,,,,,,,-0.0010719757013921331,,0.0011593218696537145,,-0.003848568501719298,,-0.0012587811185248107,,-0.0029716794760111034,,,,0.0017073649353081977,,,,,-0.010671030845676235,-0.008536824676540988,,-0.008237286968592182,,0.002134206169135247,-0.0010075651442269407,,,,,,,,,,0.005335515422838118,,,,-0.001173813393024386,,-6.635551239381123e-05
783,2026-02-28,L,CA5394811015,00677101C,,,,,,,,0.0019086396634542863,,,,0.0031301690480650293,,,,,0.002565712334479532,,,,,-0.001262164938735899,,0.0017073649353081977,-0.0017073649353081977,,0.0033778802676960747,,,,,,-0.0007851594602169805,,,,,,,,-0.000611361142200201,,,,,,,,,,0.00014441137873335197
784,2026-02-28,L,US5404241086,00678101,,,,,,,,,,,,,,-0.003402357660940249,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,0.0021838388707430437,,,,0.002698421593159508,0.0021838388707430437,,,,,,,,-3.4538305927421444e-05
785,2026-02-28,LAND,GB00BYW0PQ60,01560201W,,,,,,,,-0.003756202857678035,,,,-0.0010719757013921331,,,-0.0025798096549986506,,,,,,,,,,,,,-0.003912711310081286,,,,,,,,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.0007680867677014365
786,2026-02-28,LATO B,SE0010100958,01629901W,,,,,,,,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,-0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,-0.0018781014288390175,,,,-0.0022147422509894072,-0.00017499675184884936
787,2026-02-28,LDO,IT0003856405,01626701W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,,,,,,,,,,-0.0007851594602169805,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,0.0028456082255136628,-0.001173813393024386,,0.0003517079273892315
788,2026-02-28,LDOS,US5253271028,16512301,0.004558498613686935,0.0020683936440958344,,0.0020683936440958344,0.005275565811345554,0.0020775458283617447,,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,0.00042617765527780616
789,2026-02-28,LEG,DE000LEG1110,31487401W,,,,,,,,-0.003756202857678035,,,,-0.0010719757013921331,,,,,,,,,,,,,,,,-0.003912711310081286,,,,,,,0.0019895142254650606,,0.004648765912967865,,,,0.002407822344665407,0.002698421593159508,0.0021838388707430437,-0.0007597497689478226,,,,0.0028456082255136628,0.0023243829564839327,,0.00016007426523253308
790,2026-02-28,LEN,US5260571048,00666901,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,-0.003756202857678035,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,0.0033778802676960747,-0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,-0.0022147422509894072,-0.0011412792445464465
791,2026-02-28,LGEN,GB0005603997,01560301W,,,,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,0.0024711860905776545,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,-0.0021940437252792257,,-0.0029906073707627666,,-0.0013688785924482634,-0.0021940437252792257,,,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,-0.0002119154492579466
792,2026-02-28,LH,US5049221055,01496001,-0.0023713401879280525,,,,,,,,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,0.0033778802676960747,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,,0.0021838388707430437,0.0029529896679858767,,,,,,,6.729990037117747e-05
793,2026-02-28,LHA,DE0008232125,10010301W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,0.002347626786048772,,,,,,,-0.003402357660940249,,,,,,,,-0.001262164938735899,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,0.002407822344665407,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,0.0018781014288390175,,0.0028456082255136628,-0.001173813393024386,0.0021940437252792257,-0.00016495204063739357
794,2026-02-28,LHX,US5024311095,00549201,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.00018543772133398125
795,2026-02-28,LI,FR0000121964,01593601W,,,,,,,,,0.0019009123773674266,0.003726391723886939,,,,,,,,,,,,,,,,,,-0.003912711310081286,,,,,,,,,,,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,0.0023243829564839327,,-0.00022977812606403238
796,2026-02-28,LIFCO B,SE0015949201,23422502W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.0001320202977671846
797,2026-02-28,LII,US5261071071,12238001,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,,,,0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,,,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,-0.0027947937929152043,-0.0018781014288390175,,-0.0028456082255136628,,,-0.0005115816158400809
798,2026-02-28,LIN,IE000S9YS762,02512401,,,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,,,,,0.003848568501719298,,,,,0.004994950608614408,,,,0.0033778802676960747,-0.0011152621311395592,,,,0.007697137003438596,,0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,0.005335515422838118,0.0018781014288390175,,,-0.001173813393024386,,0.00034279173205594506
799,2026-02-28,LISN,CH0010570759,10189502W,,,,,,,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,0.0011593218696537145,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,,,,-0.001262164938735899,,,-0.0017073649353081977,,,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,-0.0013688785924482634,,,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.0007125738453229917
800,2026-02-28,LISP,CH0010570767,10189503W,,,,,,,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,0.0011593218696537145,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,,,,-0.001262164938735899,,,-0.0017073649353081977,,,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,,,,-0.000611361142200201,0.002698421593159508,,,,-0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,-0.0022147422509894072,-0.00028627911679242395
801,2026-02-28,LLOY,GB0008706128,01592901W,,,,,,0.0020775458283617447,,,,,,,,-0.003402357660940249,0.00253797490383651,,,,,,,,,,0.0033778802676960747,0.0035302658436823634,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,0.0018781014288390175,,,,0.0021940437252792257,0.0003633251162927642
802,2026-02-28,LLY,US5324571083,00673001,0.004558498613686935,,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,0.004994950608614408,0.0031301690480650293,,,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,-0.003912711310081286,,,,,,,,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,0.0004847745791512733
803,2026-02-28,LMT,US5398301094,00677401,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,,,,-0.0007998728402210466,,,,,,,,,,0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,0.005335515422838118,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,0.00011229739956450634
804,2026-02-28,LNT,US0188021085,01155401,-0.0023713401879280525,,,,,,-0.0007998728402210466,,,,,-0.0010719757013921331,,-0.003402357660940249,0.00253797490383651,,,,,,,,,,,,,,,,,,0.0022792493068434674,,,,,,,,,,,,-0.0027947937929152043,,0.010433896826883431,,,,-2.642553474276361e-05
805,2026-02-28,LOGN,CH0025751329,10269601W,,,,,,,0.002347626786048772,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,,,,,0.002565712334479532,0.0036970500567697195,0.004994950608614408,0.0029716794760111034,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,,,,,,,,,,,,,,,0.0029716794760111034,0.002407822344665407,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,0.0004598769455025304
806,2026-02-28,LONN,CH0013841017,23139701W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,-0.003756202857678035,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,,,,,,,,-0.000719028112112947,,,,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,,,,,,-0.001173813393024386,,-0.0006236399803431918
807,2026-02-28,LOTB,BE0003604155,21188501W,,,,,,-0.0021054948753800643,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,,-0.003402357660940249,,,,0.0036970500567697195,,,,,,-0.005048659754943596,-0.0017073649353081977,,,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,-0.0025517682457051865,,-0.000611361142200201,,,,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.0007001229958953429
808,2026-02-28,LOW,US5486611073,00682901,-0.0023713401879280525,,,,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,,,0.00253797490383651,0.003848568501719298,-0.002565712334479532,0.0036970500567697195,,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,-0.0011152621311395592,,,-0.010671030845676235,-0.008536824676540988,,-0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,-0.0027947937929152043,,,,,,-0.00017667335924218813
809,2026-02-28,LPLA,US50212V1008,17851901,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,-0.0021940437252792257,,-0.0029906073707627666,,0.002698421593159508,-0.0021940437252792257,,-0.0027947937929152043,-0.0018781014288390175,-0.0055895875858304085,,-0.001173813393024386,-0.0022147422509894072,-0.00027409616754804953
810,2026-02-28,LR,FR0010307819,27703901W,,-0.0010480476723432016,,,,,,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,,,,,,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,,,-6.057880392825428e-06
811,2026-02-28,LRCX,US5128073062,00656501,,,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,0.004994950608614408,0.0029716794760111034,0.004994950608614408,0.0024711860905776545,0.004388087450558451,,,,,,,-0.008536824676540988,,-0.008237286968592182,,,,0.002898304674134286,,,0.00253797490383651,0.0029716794760111034,-0.000611361142200201,,,0.0029529896679858767,,,,,,,0.0009009114240064688
812,2026-02-28,LSEG,GB00B0SWJX34,24670601W,,-0.0010480476723432016,-0.0020775458283617447,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,,-0.0013688785924482634,,,,0.0018781014288390175,,0.0028456082255136628,,0.0021940437252792257,5.7230988007039395e-05
813,2026-02-28,LUG,CA5503711080,06574401C,,,,0.0020683936440958344,,,,0.0019086396634542863,0.0019009123773674266,,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,,,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,0.0024711860905776545,0.004388087450558451,,,0.0035302658436823634,0.0033778802676960747,-0.003912711310081286,0.010433896826883431,0.007697137003438596,,0.008237286968592182,,,,0.002898304674134286,,,-0.0025517682457051865,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,0.0007727871895954277
814,2026-02-28,LUMI,IL0006046119,00201805W,,-0.0010480476723432016,,,,,,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,-0.001262164938735899,,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,,,,,,0.00027704477346119033
815,2026-02-28,LUN,CA5503721063,10829701C,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,0.0019086396634542863,,,-0.0016950373906489328,,,,,,,-0.0012587811185248107,-0.0016950373906489328,,0.004994950608614408,,,,,-0.0011152621311395592,0.0033778802676960747,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,0.00253797490383651,0.0029716794760111034,-0.000611361142200201,,0.0021838388707430437,0.0029529896679858767,,,,,0.0023243829564839327,,0.00081500490751085
816,2026-02-28,LUND B,SE0000108847,10156302W,,,,,,,,,,,,,,-0.003402357660940249,0.00253797490383651,,,,,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,-0.0002941117764958832
