style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
617,2026-08-31,GOOG,US02079K1079,16032903,,0.0019160504740595888,0.0023923568065941756,0.004923804125199641,0.002194026708638182,,,0.003207932990660372,,0.0030908551442859057,-0.004410907862158011,,,,,,,,,,,,,0.009409936772603758,,0.003650406506613527,,,,,0.0019973922394677787,-0.0009067390894371929,,,,,,,,0.0017791897259124751,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,7.153219442915701e-05
618,2026-08-31,GOOGL,US02079K3059,16032901,,0.0019160504740595888,0.0023923568065941756,0.004923804125199641,0.002194026708638182,,,0.003207932990660372,,0.0030908551442859057,-0.004410907862158011,,,,,,,,,,,,,0.009409936772603758,,0.003650406506613527,,,,,0.0019973922394677787,,,,,,,,0.005101772949002038,0.0017791897259124751,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,0.00011713717307442258
619,2026-08-31,GPC,US3724601055,00512501,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,-0.004410907862158011,,-0.001470302620719337,0.0028229810317811277,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,,0.002301343232430267,,0.0021715238706008673,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,0.0020859465752077295,-0.000366325734700689
620,2026-08-31,GPN,US37940X1028,14191301,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,0.002217000810299315,0.004811899485990558,,-0.0030908551442859057,-0.0031366455908679192,,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,,,,,,,-0.003160053393784844,,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,-0.0026301065513488764,,,,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.00031367166397299574
621,2026-08-31,GRMN,CH0114405324,14145901,0.001749781631269294,0.0019160504740595888,,0.004923804125199641,0.002194026708638182,,-0.0050410375567520125,0.003207932990660372,,,,,0.0026301065513488764,-0.0028229810317811277,,0.003994784478935557,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,,0.011143346178083397,0.009409936772603758,0.002749656849137462,0.003650406506613527,,0.0025205187783760062,,,,-0.0009067390894371929,0.0031838131937381134,-0.0011172748146891004,,-0.0007827119311777617,,,,,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,-0.0021172357738358455,4.352975342984093e-05
622,2026-08-31,GS,US38141G1040,11462801,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,0.004923804125199641,0.002194026708638182,,,0.003207932990660372,0.0010429732876038648,,,-0.0030031713104054546,-0.001470302620719337,,,-0.0013232723586474036,,,,,-0.001622402891828234,,,,,,-0.003160053393784844,,,-0.0007377128131832215,,,0.0031838131937381134,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,,,,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,0.0020859465752077295,-0.00019141578840902365
623,2026-08-31,GSK,GB00BN7SWP63,00518002W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,,,,0.0012949454274225356,,,,,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,,,,,,-0.0006474727137112678,,-0.0007377128131832215,0.0019973922394677787,,,-0.0011172748146891004,,-0.0007827119311777617,0.005800645955714645,,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,,0.002045638428826904,0.002045638428826904,,0.0026800452833365134,0.0020859465752077295,0.0003746162366753425
624,2026-08-31,GWO,CA39138C1068,01643101C,0.001749781631269294,,-0.000811201445914117,,,,,,0.0010429732876038648,0.0030908551442859057,0.004410907862158011,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,0.0017791897259124751,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,0.0020859465752077295,9.925855969498444e-06
625,2026-08-31,GWW,US3848021040,00525601,,,,,,-0.0011322116437624842,,,-0.0030908551442859057,,,,0.0026301065513488764,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,0.0025056044660779235,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.0001125733118630543
626,2026-08-31,H,CA4488112083,02494401C,,,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,-0.0031366455908679192,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,,,,,,-0.0007377128131832215,,,,-0.0011172748146891004,-0.0009515666399262227,,,,,,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00048129721904418036
627,2026-08-31,H,US4485791028,18336601,,0.0019160504740595888,,,,,0.004811899485990558,,,,-0.004410907862158011,,,,,-0.0013232723586474036,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0008030075687682952
628,2026-08-31,H78,BMG4587L1090,21057604W,,,,,,,,,,,,,,-0.0028229810317811277,,,,-0.002476299150685199,,,,,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,0.0031838131937381134,0.0043654345852285475,-0.0009515666399262227,,-0.005881210482877348,,,,,0.0022404611363342278,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0002792216889801467
629,2026-08-31,HAG,DE000HAG0005,34011501W,-0.0005930632419708251,,-0.000811201445914117,,-0.0007415887123768286,,,,0.0010429732876038648,,,,-0.001470302620719337,,,,,,,-0.0006386834913531962,,0.0031366455908679192,,,,-0.0009327029840686545,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,,0.0031838131937381134,,0.003714448726027799,0.002301343232430267,,0.0021715238706008673,,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,,-0.000910639042510041,0.0020859465752077295,0.0001300708584593124
630,2026-08-31,HAL,US4062161017,00543901,-0.0005930632419708251,,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,0.0010429732876038648,,,-0.0030031713104054546,,,0.0012949454274225356,,0.0019074196160683292,,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,0.005101772949002038,,,-0.0011382988031375515,,,,-0.0007010714482900151,,,,,-0.0003636209619969745
631,2026-08-31,HARL,IL0005850180,22488802W,,,-0.000811201445914117,,,,,,0.0010429732876038648,,0.004410907862158011,,,,,-0.0013232723586474036,0.0019074196160683292,,0.002405949742995279,,-0.001622402891828234,,,,,,,,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,-0.0011172748146891004,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,,,,,,-0.0007010714482900151,,,-0.000910639042510041,,0.0003716999857798359
632,2026-08-31,HBAN,US4461501045,00578601,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,0.002217000810299315,,-0.0010885530970878381,0.0010429732876038648,,-0.004410907862158011,-0.0030031713104054546,,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,0.0022404611363342278,,0.002861129424102494,,,,,0.0026800452833365134,,-0.00019959434167351689
633,2026-08-31,HCA,US40412C1018,02226004,-0.0005930632419708251,-0.0006474727137112678,,,,0.002217000810299315,,,-0.0030908551442859057,,,,,,-0.0038148392321366584,,,0.0024619020625998205,-0.0008206340208666067,0.0025056044660779235,0.003160053393784844,-0.0010747389714902769,,,,,,-0.0006474727137112678,0.006514571611802602,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,0.0043654345852285475,,-0.0007827119311777617,0.005800645955714645,,-0.0026301065513488764,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,0.002045638428826904,,0.0026800452833365134,,0.0011026024282348912
634,2026-08-31,HD,US4370761029,00568001,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,-0.0050410375567520125,-0.0010885530970878381,,,-0.004410907862158011,,-0.001470302620719337,0.0028229810317811277,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,,-0.0007827119311777617,,,,0.0017791897259124751,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,0.0020859465752077295,-0.0008940863722998583
635,2026-08-31,HEI,DE0006047004,10037301W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,-0.001470302620719337,,,0.003994784478935557,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,,,0.0022404611363342278,0.002550886474501019,,,,,,,,-2.057502976251926e-05
636,2026-08-31,HEI,US4228061093,00556701,,0.0019160504740595888,,,,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,0.0026301065513488764,,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,,,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,,,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.000390000198402881
637,2026-08-31,HEIA,NL0000009165,10483302W,,-0.0006474727137112678,,,,,,,,,,,,,-0.0038148392321366584,,-0.005645962063562255,,0.002405949742995279,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,,,,-0.0014551448617428492,,,,,,,-0.0002330967503108821
638,2026-08-31,HEIA,US4228062083,00556702,,,,,,,,,0.0010429732876038648,,,,0.0026301065513488764,,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,,,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,,,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.00026218727526051153
639,2026-08-31,HEIO,NL0000008977,20649301W,,,,,,,,,,,,,,,-0.0038148392321366584,,,,,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,,,,,0.002045638428826904,0.002045638428826904,,,0.0020859465752077295,4.8304691734413575e-05
640,2026-08-31,HELN,CH0466642201,01634902W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,,0.002982022216670205,,,,-0.0013232723586474036,0.0019074196160683292,,0.002405949742995279,,0.003160053393784844,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,0.002301343232430267,,,,,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.0002661074421201556
641,2026-08-31,HEN,DE0006048408,10194202W,0.001749781631269294,,,,,,,,,,,-0.0030031713104054546,,-0.0028229810317811277,0.0012949454274225356,,0.0019074196160683292,,,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,0.005800645955714645,-0.002194026708638182,,,,,0.002550886474501019,0.002861129424102494,,,-0.0006999126525077175,,,-0.0021172357738358455,-0.00018552251339658008
642,2026-08-31,HEN3,DE0006048432,10194201W,,,,,,-0.0011322116437624842,,,,,,-0.0030031713104054546,,-0.0028229810317811277,0.0012949454274225356,,0.0019074196160683292,,,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,0.005800645955714645,-0.002194026708638182,,,,,0.002550886474501019,0.002861129424102494,,,-0.0006999126525077175,,,-0.0021172357738358455,-0.00021590013505426935
643,2026-08-31,HEXA B,SE0015961909,10306502W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,-0.0030031713104054546,-0.001470302620719337,-0.0028229810317811277,,,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,,,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,,,,,,,,,-0.00038177436468228793
644,2026-08-31,HIG,US4165151048,06173901,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,,,,,,,,-0.0013232723586474036,,,,,-0.001622402891828234,,,,,,,,,0.0021715238706008673,0.0019973922394677787,,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,-0.0007827119311777617,,,,,,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,0.002045638428826904,,,,-2.9500932184998035e-05
645,2026-08-31,HLMA,GB0004052071,10017401W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,0.004410907862158011,,,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,-0.0011382988031375515,,,,,,,,,-6.238042073220932e-05
646,2026-08-31,HLN,GB00BMX86B70,35344401W,,-0.0006474727137112678,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,,-0.0011172748146891004,,,,,,,,,,,,,0.002045638428826904,,,,-9.330547425246398e-05
647,2026-08-31,HLT,US43300A2033,00564304,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,-0.0028229810317811277,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,0.011143346178083397,0.009409936772603758,,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.00028875710691879023
648,2026-08-31,HM B,SE0000106270,10227601W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,-0.0010885530970878381,,,-0.004410907862158011,,0.0026301065513488764,0.0028229810317811277,,-0.0013232723586474036,,0.0024619020625998205,0.002405949742995279,0.0025056044660779235,,0.0031366455908679192,,,,-0.0009327029840686545,,0.0025205187783760062,,-0.0007377128131832215,0.0019973922394677787,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,,,,0.0021715238706008673,,,,,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,0.0020859465752077295,0.00023379591254164966
649,2026-08-31,HNR1,DE0008402215,20482501W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,0.002982022216670205,,,,-0.0013232723586474036,,,,,,,,,,,,,,,0.0019973922394677787,-0.0009067390894371929,,0.0043654345852285475,-0.0009515666399262227,-0.0007827119311777617,,,,,,,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,0.002045638428826904,,,,0.00035897854743935663
650,2026-08-31,HO,FR0000121329,01355601W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,,0.0010429732876038648,0.0030908551442859057,,,,,0.0012949454274225356,,,0.0024619020625998205,,-0.0006386834913531962,,0.0031366455908679192,,,,-0.0009327029840686545,,0.0025205187783760062,,,,,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,0.002365626562945079,,-0.001298917652660028,-0.0014551448617428492,,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,0.0020859465752077295,0.00043228945426177824
651,2026-08-31,HOLN,CH0012214059,10130401W,,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,0.003207932990660372,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.00037642607021921024
652,2026-08-31,HOOD,US7707001027,03929301,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,0.004923804125199641,0.002194026708638182,-0.0011322116437624842,,,0.0010429732876038648,,,-0.0030031713104054546,-0.001470302620719337,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,-0.001622402891828234,,,,,,-0.003160053393784844,,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.000567250985068516
653,2026-08-31,HOT,DE0006070006,10005401W,0.001749781631269294,0.0019160504740595888,,,,,,,0.0010429732876038648,,,,0.0026301065513488764,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,-0.0006386834913531962,,0.0031366455908679192,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,-0.0009515666399262227,,,,,,0.002365626562945079,,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,,0.002045638428826904,0.002405949742995279,-0.000910639042510041,0.0020859465752077295,0.00025968989243683067
654,2026-08-31,HPE,US42824C1099,02615601,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,0.004923804125199641,0.002194026708638182,0.002217000810299315,0.004811899485990558,0.003207932990660372,,,,,0.0026301065513488764,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,-0.0006796904570901591,0.0017866968555576754,,,,0.002301343232430267,,0.0021715238706008673,,0.0017791897259124751,,,,,,,,,,0.0020859465752077295,0.0005168997184947057
655,2026-08-31,HPQ,US40434L1052,00560601,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,0.004923804125199641,0.002194026708638182,-0.0011322116437624842,,0.003207932990660372,,,,,-0.001470302620719337,-0.0028229810317811277,,,,0.0024619020625998205,-0.0008206340208666067,0.0025056044660779235,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,0.002301343232430267,,0.0021715238706008673,-0.0026301065513488764,0.0017791897259124751,,0.0022404611363342278,,,,,,,,,0.0004493121422398827
656,2026-08-31,HSBA,GB0005405286,01550902W,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,0.0010429732876038648,,,0.002982022216670205,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,,,,,,,,,-0.000910639042510041,,0.00015412749394319876
657,2026-08-31,HSY,US4278661081,00559701,-0.0005930632419708251,,,,,0.002217000810299315,0.004811899485990558,,,,,,0.0026301065513488764,,0.0012949454274225356,,-0.005645962063562255,,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,,,0.009409936772603758,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,-0.005881210482877348,,-0.0026301065513488764,,-0.0023923568065941756,0.0022404611363342278,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00021266011369637657
658,2026-08-31,HUBB,US4435106079,00576401,,,-0.000811201445914117,,,-0.0011322116437624842,,,0.0010429732876038648,-0.0031366455908679192,,,-0.001470302620719337,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,-0.006616361793237017,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00034117119782779725
659,2026-08-31,HUM,US4448591028,02791401,0.001749781631269294,,,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,,,-0.0006474727137112678,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,0.005101772949002038,,0.002365626562945079,,-0.001298917652660028,,0.0025056044660779235,,-0.0006999126525077175,,0.0026800452833365134,0.0020859465752077295,-2.9293943563733517e-05
660,2026-08-31,HWM,US4432011082,02819201,,0.0019160504740595888,-0.000811201445914117,,,,,,,,,,0.0026301065513488764,,,,,,,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,0.006227164040693663,0.0025205187783760062,,-0.0007377128131832215,,-0.0009067390894371929,0.0031838131937381134,,0.003714448726027799,,,,,,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-5.014422375601269e-05
661,2026-08-31,IAG,AU000000IAG3,23911601W,-0.0005930632419708251,,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,-0.004410907862158011,0.002982022216670205,,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,,-0.0014551448617428492,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00048353813215588047
662,2026-08-31,IAG,CA45075E1043,12947201C,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,0.0030908551442859057,,,,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,-0.0009515666399262227,,,,,,,,-0.001298917652660028,-0.0014551448617428492,,,,,-0.000910639042510041,,-9.176531089641552e-05
663,2026-08-31,IAG,ES0177542018,01314501W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,0.002217000810299315,,,-0.0030908551442859057,,,,-0.001470302620719337,,-0.0038148392321366584,,,,,0.0025056044660779235,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,0.0021715238706008673,,,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,0.002045638428826904,-0.0012273830572961423,0.0026800452833365134,,0.0005971171631396812
664,2026-08-31,IBE,ES0144580Y14,10095701W,-0.0005930632419708251,,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,,,,,,,,,,,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,0.0017791897259124751,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,-1.8154507794830323e-06
