style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
736,2026-08-31,KPN,NL0000009082,06144001W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,-0.0018297099280062865,,0.0017395129597242863,,,,,,,,,-0.0009464016868998032,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,,,,,,,,,,,,,,,-0.0004082823806295019,,,,-0.00011558911255894477
737,2026-08-31,KR,US5010441013,00650201,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,,0.0012932504726746003,,,,,,0.0017395129597242863,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,,,-0.0061752710070212165,-0.0008152172946562662,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,-0.0006640076351635717,-0.000757701964051683,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,,,-0.0005312061081308573,0.0012168021688711756,0.00042101351698751516
738,2026-08-31,KRX,IE0004927939,10257401W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,,,,,0.0015342288216201778,,,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-6.368525123533487e-05
739,2026-08-31,KRZ,IE0004906560,10080103W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,-0.0017518499310698486,,-0.0016467389352056577,,,0.0011126614427065256,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,-0.0010466561028849518,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,-0.0012350542014042433,-0.0005071519862208436
740,2026-08-31,KVUE,US49177J1025,04189701,0.001020705951573755,0.0011176961098680936,,0.002872219073033124,,0.0012932504726746003,0.002806941366827826,,,,,,,,0.0007553848326631458,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,,,-0.0061752710070212165,0.0016039664953301862,,,-0.0003776924163315729,,,,-0.0005289311355050292,,,,,,,0.0029760342202511886,,,0.001306935662861633,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,6.904746305011428e-05
741,2026-08-31,L,CA5394811015,00677101C,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,0.0017395129597242863,,0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,,,0.005489129784018859,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,,,,,-0.000757701964051683,-0.0008488345026833287,,,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.0002667206784786288
742,2026-08-31,L,US5404241086,00678101,,,,,,,,,-0.0018029988341667785,,-0.00257302958625884,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,,,,,,,-0.0018433644797078259,,,,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,,,,,,0.0014616026052121222,,,,-0.0005312061081308573,,-0.00022455758515100766
743,2026-08-31,LAND,GB00BYW0PQ60,01560201W,,,,,,,,,,,,,,,,,-0.0032934778704113155,,,,,,,,,,,-0.0003776924163315729,,,,,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,,-0.003430706115011787,,,-0.0010466561028849518,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00023659079578879633
744,2026-08-31,LDO,IT0003856405,01626701W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,0.0012932504726746003,,,0.0006084010844355878,0.0018029988341667785,,,,,,,,0.001436109536516562,,-0.0003725653699560312,,0.0018297099280062865,,,,,,-0.0003776924163315729,,,,0.0010422398324086441,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,,,,0.0013799488283846293,0.001306935662861633,,,,,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.0003155516065108637
745,2026-08-31,LDOS,US5253271028,16512301,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,,,,0.0006084010844355878,-0.0018297099280062865,,,,0.0016467389352056577,0.0007553848326631458,,,,,-0.0003725653699560312,,,,,,-0.0005440767407067151,0.0036325123570713036,0.0014703026207193372,,,,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,,0.00029369469412725345
746,2026-08-31,LEN,US5260571048,00666901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,-0.0029406052414386744,,,,-0.00257302958625884,,0.0015342288216201778,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,-0.005881210482877349,-0.0061752710070212165,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,-0.0012350542014042433,-0.0006475667076215819
747,2026-08-31,LGEN,GB0005603997,01560301W,-0.00034595355781631465,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,,0.0015342288216201778,,,-0.0007719088758776521,0.0011126614427065256,,,,,,,,,,,,,,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,0.001037860673448944,,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,0.0011932890834823607,,-0.0005312061081308573,0.0012168021688711756,0.00015408849300915426
748,2026-08-31,LH,US5049221055,01496001,,,,,,,,,,,,,,,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,0.0018297099280062865,,,,,,-0.0003776924163315729,,,,0.0010422398324086441,,-0.0006517436419019754,,,,,-0.0015342288216201778,,,,,,0.0014616026052121222,-0.00040895834483584213,,,,,0.0001295457305067539
749,2026-08-31,LHA,DE0008232125,10010301W,0.001020705951573755,,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,,-0.0018029988341667785,,,,,,-0.002225322885413051,,,,,-0.0003725653699560312,,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,0.0012168021688711756,3.016246881247341e-05
750,2026-08-31,LHX,US5024311095,00549201,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,,,,0.0029760342202511886,,,0.001306935662861633,,,,-0.00040895834483584213,,,-0.0005312061081308573,,3.764094337247529e-05
751,2026-08-31,LI,FR0000121964,01593601W,-0.00034595355781631465,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003776924163315729,,,,-0.0005289311355050292,,0.002546503508049986,-0.0005550805399569634,,,,,,,0.001306935662861633,,,,,0.0011932890834823607,0.001403470683413913,,,0.00012014608391810883
752,2026-08-31,LIFCO B,SE0015949201,23422502W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,,0.0021294037955245575,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,,,-0.0005312061081308573,,-0.00010106722912863336
753,2026-08-31,LII,US5261071071,12238001,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,,,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,0.0014616026052121222,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,-0.0005550805399569634,-0.00045658195985369437,,,-0.0015342288216201778,-0.0010466561028849518,,0.001306935662861633,,,,-0.00040895834483584213,,,,,5.3121926329287766e-05
754,2026-08-31,LIN,IE000S9YS762,02512401,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,0.006500285270548648,0.005489129784018859,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,0.001037860673448944,,-0.0006640076351635717,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-4.046935060574954e-05
755,2026-08-31,LISN,CH0010570759,10189502W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,,,,-0.0017518499310698486,-0.0008576765287529467,,,,0.0011126614427065256,,,-0.0003725653699560312,,,,,,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.0002960630700212232
756,2026-08-31,LISP,CH0010570767,10189503W,-0.00034595355781631465,,,,,,,,,,,-0.0017518499310698486,-0.0008576765287529467,,,,0.0011126614427065256,,,-0.0003725653699560312,,,,,,,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,-0.0010466561028849518,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,-0.0012350542014042433,0.000434655410980141
757,2026-08-31,LITE,US55024U1097,02324901,-0.00034595355781631465,,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,,,0.00257302958625884,,0.0015342288216201778,,,,,,0.001403470683413913,-0.0003725653699560312,,,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,0.003800166773551518,,0.001165145473022871,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,0.001306935662861633,,,,,,,,,0.00022749425944519123
758,2026-08-31,LLOY,GB0008706128,01592901W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,-0.0018029988341667785,,,0.0017395129597242863,,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,,,,-0.000633361128925253,,-0.0005550805399569634,,,,,0.001037860673448944,0.0013799488283846293,0.001306935662861633,,,,,,,,0.0012168021688711756,0.00012911709111045692
759,2026-08-31,LLY,US5324571083,00673001,0.001020705951573755,-0.0003776924163315729,,,,,,,-0.0018029988341667785,,,,,,-0.002225322885413051,,,0.001436109536516562,0.001403470683413913,0.0014616026052121222,0.0018433644797078259,0.0018297099280062865,,,0.0016039664953301862,,,-0.0003776924163315729,,0.001266722257850506,,,,-0.0006517436419019754,,,,,,0.001037860673448944,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,0.0012168021688711756,9.492241348428498e-05
760,2026-08-31,LMT,US5398301094,00677401,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,0.0014616026052121222,,0.0018297099280062865,,,0.0016039664953301862,-0.0005440767407067151,0.0036325123570713036,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,0.001037860673448944,,0.001306935662861633,,,,,,,,0.0012168021688711756,0.00040703792460790837
761,2026-08-31,LNT,US0188021085,01155401,-0.00034595355781631465,,,0.002872219073033124,,,,,,-0.0018297099280062865,,0.0017395129597242863,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,0.006500285270548648,0.005489129784018859,,,,,,-0.0004303324743568792,,,,-0.0006517436419019754,-0.0005550805399569634,,,,,,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00012209204245588757
762,2026-08-31,LOGN,CH0025751329,10269601W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,0.0018712942445518839,,,,0.0017395129597242863,,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,,,,,,0.0021294037955245575,,-0.0003776924163315729,,,0.001165145473022871,,,,,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,,,,,,,,,,,0.00033337692291857823
763,2026-08-31,LONN,CH0013841017,23139701W,,0.0011176961098680936,,,,,,,-0.0018029988341667785,,,,,,-0.002225322885413051,,,,,-0.0003725653699560312,,,,,,,,,,,,,,-0.0006517436419019754,,-0.00045658195985369437,,,,,,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00022698614012247456
764,2026-08-31,LOTB,BE0003604155,21188501W,,0.0011176961098680936,,,,-0.0006604567921947824,,,,,,,-0.0008576765287529467,,-0.002225322885413051,,0.0011126614427065256,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.00033549269174752114
765,2026-08-31,LOW,US5486611073,00682901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,,-0.00257302958625884,,0.0015342288216201778,-0.0016467389352056577,,-0.0007719088758776521,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,,-0.0006269310667026616,-0.005881210482877349,-0.0061752710070212165,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,,,,,,0.001037860673448944,,,,,,-0.00040895834483584213,,,,,-0.0003160511836690639
766,2026-08-31,LPLA,US50212V1008,17851901,0.001020705951573755,,,,,0.0012932504726746003,0.002806941366827826,0.0018712942445518839,-0.0018029988341667785,-0.0018297099280062865,-0.00257302958625884,,0.0015342288216201778,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,-0.00032033588782702456
767,2026-08-31,LR,FR0010307819,27703901W,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,,,,-0.0008576765287529467,,0.0007553848326631458,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,,,-0.0005312061081308573,,-8.579944900317783e-05
768,2026-08-31,LRCX,US5128073062,00656501,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,0.002872219073033124,0.0012798489133722729,,,-0.0006349893066345723,,,,,0.0015342288216201778,,,,,0.001436109536516562,,0.0014616026052121222,,,,,0.0016039664953301862,0.0021294037955245575,0.0036325123570713036,0.0014703026207193372,0.003800166773551518,-0.0004303324743568792,,-0.0005289311355050292,,,,-0.00045658195985369437,,,,,,,,,,,,,,,0.0002326897578368611
769,2026-08-31,LSEG,GB00B0SWJX34,24670601W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,0.00257302958625884,,,,,-0.0007719088758776521,0.0011126614427065256,,0.001403470683413913,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,,,,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,0.0013799488283846293,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,,,,-0.0005312061081308573,0.0012168021688711756,0.00012525377399285053
770,2026-08-31,LUG,CA5503711080,06574401C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,0.0018029988341667785,,,0.0015342288216201778,,,0.002330290946045742,,,,0.0014616026052121222,0.0018433644797078259,,0.006500285270548648,0.005489129784018859,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,,,,,,,-0.00045658195985369437,,0.001266722257850506,,-0.0010466561028849518,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,0.0003499024091988999
771,2026-08-31,LUMI,IL0006046119,00201805W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,,0.0006084010844355878,,,0.0017395129597242863,-0.0008576765287529467,,,-0.0007719088758776521,0.0011126614427065256,,,,0.0018433644797078259,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,0.0018572243630138995,,0.0021667617568495497,,,,,,,,0.0014880171101255943,0.0016689921640597883,,,,,0.0015633597486129662,,0.00042819370303850463
772,2026-08-31,LUN,CA5503721063,10829701C,,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,-0.0006349893066345723,,0.0018029988341667785,,,,,,-0.0007719088758776521,,,0.001403470683413913,0.0014616026052121222,0.0018433644797078259,0.0018297099280062865,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,,,,,,,,,,0.001306935662861633,,,,-0.00040895834483584213,,,,,0.0003671144290775182
773,2026-08-31,LUND B,SE0000108847,10156302W,,,,,,,,,-0.0018029988341667785,,0.00257302958625884,0.0017395129597242863,,,,-0.0007719088758776521,,,0.001403470683413913,,,,,,,,,,,0.001266722257850506,0.001165145473022871,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,-0.0013955414705132693,,0.0014880171101255943,0.0016689921640597883,,-0.00040895834483584213,-0.0004082823806295019,,,-0.0012350542014042433,0.00020695483294553662
774,2026-08-31,LVS,US5178341070,16184401,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,,,,,0.0016467389352056577,,-0.0007719088758776521,,-0.0014445078378996997,,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,0.006500285270548648,,0.0016039664953301862,-0.0005440767407067151,0.0036325123570713036,-0.0003776924163315729,0.003800166773551518,0.001266722257850506,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,0.002546503508049986,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,,,,,,,0.0011932890834823607,0.001403470683413913,,0.0012168021688711756,0.0004723012969272026
775,2026-08-31,LYB,NL0009434992,29452401,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,0.002872219073033124,0.0012798489133722729,0.0012932504726746003,,0.0018712942445518839,,-0.0018297099280062865,,,0.0015342288216201778,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,-0.005881210482877349,-0.0061752710070212165,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,0.0014703026207193372,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,0.0029760342202511886,,,-0.0006640076351635717,-0.000757701964051683,,,,-0.0004082823806295019,-0.0007159734500894164,,,-5.549180112229796e-05
776,2026-08-31,LYC,AU000000LYC6,21265801W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,,0.0018029988341667785,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,-0.0005440767407067151,,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,,,,,-0.0010466561028849518,,0.001306935662861633,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00013999490508151134
777,2026-08-31,LYV,US5380341090,16574601,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,,,0.0018712942445518839,,,,0.0017395129597242863,,,,,,,,,0.0018433644797078259,,,,,-0.0005440767407067151,,,,,-0.00039648609996925947,0.0010422398324086441,,,,,,,-0.0015342288216201778,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,0.00023479181506521447
778,2026-08-31,MA,US57636Q1040,16022501,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,0.0018712942445518839,-0.0018029988341667785,-0.0018297099280062865,,,,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,0.0029760342202511886,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00029047748121718375
779,2026-08-31,MAA,US59522J1034,02964901,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003776924163315729,-0.0038595443793882603,,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,-0.003430706115011787,,,-0.0010466561028849518,,-0.0006640076351635717,,,,,-0.0004082823806295019,,,,-0.00025571503242424515
780,2026-08-31,MAERSK A,DK0010244425,10329203W,,,,,,,,,-0.0018029988341667785,0.0018029988341667785,,,-0.0008576765287529467,-0.0016467389352056577,-0.002225322885413051,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,0.0013799488283846293,,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,-0.0012350542014042433,0.00017314242605647904
781,2026-08-31,MAERSK B,DK0010244508,10329204W,-0.00034595355781631465,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,-0.0006604567921947824,,,-0.0018029988341667785,0.0018029988341667785,,,-0.0008576765287529467,-0.0016467389352056577,-0.002225322885413051,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,,-0.0006640076351635717,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,-0.0012350542014042433,0.00014675213736961744
782,2026-08-31,MAP,ES0124244E34,01628101W,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,,0.0017395129597242863,0.0015342288216201778,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,,-0.0013955414705132693,,,,0.0014616026052121222,-0.00040895834483584213,,,,,-4.828540625114018e-05
783,2026-08-31,MAR,US5719032022,02893002,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,0.0018712942445518839,,,,,,-0.0016467389352056577,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,,0.006500285270548648,0.005489129784018859,,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,,,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-2.5095869868881874e-05
