,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
13833,2026-08-31,AIG,US0268747849,00148701,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13834,2026-08-31,AIR,NL0000235190,22083302W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13835,2026-08-31,AJG,US3635761097,00497301,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13836,2026-08-31,AKRBP,NO0010345853,27569602W,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13837,2026-08-31,AKZA,NL0013267909,01533401W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13838,2026-08-31,ALAB,US04626A1034,04509401,Information Technology,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13839,2026-08-31,ALFA,SE0000695876,25192101W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13840,2026-08-31,ALL,US0200021014,02834901,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13841,2026-08-31,ALL,AU000000ALL7,21262801W,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13842,2026-08-31,ALO,FR0010220475,21839901W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13843,2026-08-31,AM,FR0014004L86,10051701W,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13844,2026-08-31,AMAT,US0382221051,00170401,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13845,2026-08-31,AMD,US0079031078,00116101,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13846,2026-08-31,AME,US0311001004,00159801,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13847,2026-08-31,AMP,US03076C1062,16470801,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13848,2026-08-31,AMRZ,CH1430134226,36691101W,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13849,2026-08-31,AMZN,US0231351067,06476801,Consumer Discretionary,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13850,2026-08-31,ANET,US0404132054,02074801,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13851,2026-08-31,ANTO,GB0000456144,20018901W,Materials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13852,2026-08-31,AON,IE00BLP1HW54,00322101,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13853,2026-08-31,APD,US0091581068,00120901,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13854,2026-08-31,APH,US0320951017,01428201,Information Technology,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13855,2026-08-31,APO,US03769M1062,18425401,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13856,2026-08-31,APP,US03831W1080,03821201,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13857,2026-08-31,ARES,US03990B1017,02041201,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13858,2026-08-31,ARX,CA00208D4084,10523901C,Energy,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13859,2026-08-31,ASM,NL0000334118,00116601W,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13860,2026-08-31,ASML,NL0010273215,06121401W,Information Technology,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13861,2026-08-31,ASSA B,SE0007100581,22349201W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13862,2026-08-31,ATCO A,SE0017486889,01742001W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13863,2026-08-31,ATCO B,SE0017486897,01742002W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13864,2026-08-31,ATD,CA01626P1484,06465502C,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13865,2026-08-31,ATRL,CA04764T1049,01435201C,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13866,2026-08-31,AVGO,US11135F1012,18071101,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13867,2026-08-31,AVOL,CH0023405456,27468901W,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13868,2026-08-31,AXON,US05464C1018,14391201,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13869,2026-08-31,AXP,US0258161092,00144701,Financials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13870,2026-08-31,AYV,FR0013258662,21517902W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13871,2026-08-31,AZO,US0533321024,02380901,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13872,2026-08-31,BA,US0970231058,00228501,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13873,2026-08-31,BA.,GB0002634946,06347701W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13874,2026-08-31,BALL,US0584981064,00198801,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13875,2026-08-31,BAM,CA1130041058,04181701,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13876,2026-08-31,BARN,CH0009002962,22415901W,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13877,2026-08-31,BAS,DE000BASF111,01743601W,Materials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13878,2026-08-31,BATS,GB0002875804,00193201W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13879,2026-08-31,BBD.B,CA0977518616,01407801C,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13880,2026-08-31,BBVA,ES0113211835,01518103W,Financials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13881,2026-08-31,BBY,US0865161014,00218401,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13882,2026-08-31,BCP,PTBCP0AM0015,02384802W,Financials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13883,2026-08-31,BCVN,CH0531751755,01553102W,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13884,2026-08-31,BE,US0937121079,03366801,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13885,2026-08-31,BEAN,CH1101098163,21177301W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13886,2026-08-31,BEI,DE0005200000,10008301W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13887,2026-08-31,BEIJ B,SE0015949748,10321902W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13888,2026-08-31,BESI,NL0012866412,06181401W,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13889,2026-08-31,BG,CH1300646267,14443501,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13890,2026-08-31,BHP,AU000000BHP4,01331201W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13891,2026-08-31,BK,US0640581007,00201901,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13892,2026-08-31,BKNG,US09857L1089,11931401,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13893,2026-08-31,BKR,US05722G1004,03210601,Energy,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13894,2026-08-31,BKT,ES0113679I37,01584601W,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13895,2026-08-31,BLK,US09290D1019,12443401,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13896,2026-08-31,BMW,DE0005190003,10002201W,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13897,2026-08-31,BN,CA11271J1075,00236901C,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13898,2026-08-31,BN,FR0000120644,01745202W,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13899,2026-08-31,BN4,SG1U68934629,10007601W,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13900,2026-08-31,BNR,DE000A1DAHH0,26983501W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13901,2026-08-31,BNZL,GB00B0744B38,10009501W,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13902,2026-08-31,BOL,SE0020050417,06489402W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13903,2026-08-31,BP.,GB0007980591,00241001W,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13904,2026-08-31,BR,US11133T1034,17692801,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13905,2026-08-31,BRKB,US0846707026,00217602,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13906,2026-08-31,BRO,US1152361010,01541701,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13907,2026-08-31,BS6,SG1U76934819,28437501W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13908,2026-08-31,BURL,US1220171060,01867501,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13909,2026-08-31,BVI,FR0006174348,28696101W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13910,2026-08-31,BX,US09260D1072,17708801,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13911,2026-08-31,BXB,AU000000BXB1,10046101W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13912,2026-08-31,BZU,IT0001347308,10231703W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13913,2026-08-31,C6L,SG1V61937297,10071301W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13914,2026-08-31,CA,FR0000120172,10034601W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13915,2026-08-31,CABK,ES0140609019,28687901W,Financials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13916,2026-08-31,CAE,CA1247651088,00252601C,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13917,2026-08-31,CARL B,DK0010181759,10113005W,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13918,2026-08-31,CARR,US14448C1045,03619101,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13919,2026-08-31,CASY,US1475281036,00280701,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13920,2026-08-31,CAT,US1491231015,00281701,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13921,2026-08-31,CB,CH0044328745,02803401,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13922,2026-08-31,CBOE,US12503M1080,18450001,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13923,2026-08-31,CCEP,GB00BDCPN049,01275602W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13924,2026-08-31,CCH,CH0198251305,22126104W,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13925,2026-08-31,CCL.B,CA1249003098,01406201C,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13926,2026-08-31,CCO,CA13321L1085,02437001C,Energy,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13927,2026-08-31,CDE,US1921085049,00315301,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13928,2026-08-31,CDNS,US1273871087,01342101,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13929,2026-08-31,CDW,US12514G1085,02832002,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13930,2026-08-31,CF,US1252691001,16394601,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13931,2026-08-31,CFR,CH0210483332,10290201W,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13932,2026-08-31,CHD,US1713401024,00302601,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13933,2026-08-31,CIEN,US1717793095,06435601,Information Technology,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13934,2026-08-31,CINF,US1720621010,01482401,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13935,2026-08-31,CL,US1941621039,00317001,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13936,2026-08-31,CLS,CA15101Q2071,11215801C,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13937,2026-08-31,CME,US12572Q1058,14907001,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13938,2026-08-31,CMG,US1696561059,16591401,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13939,2026-08-31,CMI,US2310211063,00365001,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13940,2026-08-31,CNQ,CA1363851017,01505501C,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13941,2026-08-31,CNR,CA1363751027,00269601C,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13942,2026-08-31,COF,US14040H1059,03099001,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13943,2026-08-31,COHR,US19247G1076,01456101,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13944,2026-08-31,COIN,US19260Q1076,03474901,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13945,2026-08-31,COL,AU0000030678,32949801W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13946,2026-08-31,CON,DE0005439004,10060901W,Consumer Discretionary,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13947,2026-08-31,COP,US20825C1045,00854901,Energy,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13948,2026-08-31,COST,US22160K1051,02902801,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13949,2026-08-31,CP,CA13646K1084,00269801C,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13950,2026-08-31,CPAY,US2199481068,18470001,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13951,2026-08-31,CPG,GB00BD6K4575,24309001W,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13952,2026-08-31,CPR,NL0015435975,24693901W,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13953,2026-08-31,CPRT,US2172041061,02990101,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13954,2026-08-31,CRBG,US21871X1090,04108401,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13955,2026-08-31,CRCL,US1725731079,05146101,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13956,2026-08-31,CRDO,KYG254571055,04053201,Information Technology,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13957,2026-08-31,CRM,US79466L3024,15785501,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13958,2026-08-31,CRWD,US22788C1053,03518201,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13959,2026-08-31,CRWV,US21873S1087,05113901,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13960,2026-08-31,CSCO,US17275R1023,02077901,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13961,2026-08-31,CSU,CA21037X1006,17430201C,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13962,2026-08-31,CSX,US1264081035,00257401,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13963,2026-08-31,CTAS,US1729081059,00306201,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13964,2026-08-31,CTC.A,CA1366812024,00270301C,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13965,2026-08-31,CTSH,US1924461023,11186401,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13966,2026-08-31,CTVA,US22052L1044,03516801,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13967,2026-08-31,CVE,CA15135U1093,18379101C,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13968,2026-08-31,CVNA,US1468691027,03099901,Consumer Discretionary,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13969,2026-08-31,CVX,US1667641005,00299101,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13970,2026-08-31,CW,US2315611010,00366201,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13971,2026-08-31,D05,SG1L01001701,01574301W,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13972,2026-08-31,DAL,US2473617023,00385103,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13973,2026-08-31,DASH,US25809K1051,03742001,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13974,2026-08-31,DDOG,US23804L1035,03562001,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13975,2026-08-31,DE,US2441991054,00383501,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13976,2026-08-31,DECK,US2435371073,02901501,Consumer Discretionary,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13977,2026-08-31,DELL,US24703L2025,01448908,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
